outlet,bias,headline,summary,ground_news_interest_url
Latestly,Right,"Pakistan Afghanistan War: Airstrikes Hit Kabul and Kandahar, Hours After Afghan Forces Attack Pakistani Army | 🌎 LatestLY","At least three explosions were heard in Kabul, but there was no immediate information on the exact location of the strikes in the Afghan capital, or of any potential casualties. Government spokesperson Zabihullah Mujahid said Pakistan also carried out airstrikes in Kandahar to the south and in the southeastern province of Paktia. 🌎 Pakistan Afghanistan War: Airstrikes Hit Kabul and Kandahar, Hours After Afghan Forces Attack Pakistani Army.",https://ground.news/interest/latestly
NBC News,Lean Left,"Pakistan is in 'open war' with Afghanistan, its defense minister says","PESHAWAR, Pakistan — Pakistan and Afghanistan traded cross-border attacks overnight, government officials from both countries confirmed to NBC News on Friday, alleging heavy losses on both sides as Pakistan’s defense minister declared “open war” between the two South Asian nations",https://ground.news/interest/nbc-news
Observador,Right,2h. Pakistan Declares an Open War on the Taliban of Afghanistan,"Pakistan's Minister of Defence says ""patience has ended"". Still, the United States has been disappointed with Iran in meeting in Geneva despite some progress in the negotiations.",https://ground.news/interest/observador
Deutschlandfunk,Center,"Neighborhood Conflict - Pakistani Air Force Attacks Targets in Afghanistan - Also in Kabul: ""Open War""","The military conflict between Pakistan and Afghanistan is increasing in severity. Pakistan attacked targets in neighboring Afghanistan from the air during the night, including those in the capital Kabul.",https://ground.news/interest/deutschlandfunk
EL ESPAÑOL,Center,"Pakistan Bombs Kabul and Announces Launch of ""Open War"" on Afghanistan · Global Voices","Islamabad claims to have killed 133 Taliban after attacking targets in Kabul, Kandahar and Paktia, although the Taliban's main spokesman denies it. More information: Pakistan bombards an insurgent Taliban enclave in Afghanistan in full bilateral truce with Kabul.",https://ground.news/interest/el-espanol
Bild,Right,"In Afghanistan: Pakistan Declares Taliban Government ""Open War""","Islamabad/ Kabul (Pakistan/Afghanistan) – After heavy battles with dead on both sides, the Pakistani government of the Taliban government in K...",https://ground.news/interest/bild
The Express Tribune,Center,Pakistan delivering decisive response after Afghan aggression: defence minister,"Defence Minister Khawaja Asif has said peace had been expected in Afghanistan following the withdrawal of NATO forces, but developments since then had undermined regional stability. In a statement posted on X, Asif said, “After the withdrawal of NATO forces, it was expected that there would be peace in Afghanistan and the Taliban would focus on the interests of the Afghan people and regional stability.” However, he stated that Afghanistan had in…",https://ground.news/interest/the-express-tribune
NOS,Right,"Pakistan Carries Out Airstrikes on Kabul, Minister Speaks of 'Open War'","The two neighboring countries have been carrying out deadly attacks on each other's territory for some time, including last weekend.",https://ground.news/interest/nos_4ae905
France24,Center,Pakistan Bombs Kabul After Afghanistan Attacks Border,,https://ground.news/interest/france24
Firstpost News,Center,"Pakistan bombards Kabul, other cities as clashes with Afghanistan intensify","Tensions between Pakistan and Afghanistan intensified as Islamabad bombed the latter's capital, Kabul, and other cities on Friday",https://ground.news/interest/firstpost-news
Upstract,Center,Pakistan warplanes bomb Kabul as clashes with Afghanistan intensify,"Pakistan has bombed Afghanistan’s capital, Kabul, and other cities as fighting spread following attacks by Afghan forces against Pakistani military positions along their shared border earlier. Al Jazeera’s correspondent in Kabul, Nasser Shadid, reported early on Friday that a bombing raid targeted…",https://ground.news/interest/upstract
Frankfurter Allgemeine,Right,Heavy Battles Between Afghanistan and Pakistan,Pakistan has long accused Afghanistan of supporting terrorist groups. Now battles between its neighbours are escalating: the Pakistani military is also attacking Kabul from the air.,https://ground.news/interest/frankfurter-allgemeine
Al Jazeera,Lean Left,‘Open war’: Pakistan and Afghanistan’s Taliban claim major casualties,"Both sides say Pakistan has bombed targets in Kabul, Kandahar and Paktia in an escalation of recent tit-for-tat attacks.",https://ground.news/interest/al-jazeera_1a2e2c
Protothema,Right,"New Taliban Attacks Against Pakistan, Islamabad Declares ""Open War""","Taliban talk of large-scale operations after Pakistani bombings in Kabul and Kandahar – “Our patience has run out,” says Pakistani Defense Minister",https://ground.news/interest/protothema
Le Monde,Lean Left,"Pakistan Declares ""Open War"" in Afghanistan After Deadly Strikes Between the Two Countries","This announcement comes at a time when the Afghan army claimed to have launched ""massive attacks"" in Pakistan on Thursday in retaliation for attacks by Islamabad along the border.",https://ground.news/interest/le-monde
BioBioChile,Right,"Pakistan Bombs Kabul and Declares ""Open War"" on Taliban in Afghanistan · Global Voices","The Government of Pakistan claimed to have bombed Kabul, the Afghan capital, early this Friday morning and declared...",https://ground.news/interest/biobiochile
n-tv.de,Right,"New Attacks in Kabul: Pakistan Declares Taliban Government ""Open War""","Since the Taliban's return to power in Afghanistan, conflicts with Pakistan have worsened. Recently, the neighbouring countries have agreed on a ceasefire. But now the struggles are escalating again.",https://ground.news/interest/n-tvde
Deccan Chronicle,Right,"Airstrikes Hit Kabul, Hours After Afghanistan Attacks Pakistan","At least three explosions were heard in Kabul, but there was no immediate information on the exact location of the strikes in the Afghan capital, or of any potential casualties",https://ground.news/interest/deccan-chronicle
EFE,Center,"Pakistan bombs Kabul, declares 'open confrontation' with Afghanistan","Islamabad, Feb 27 (EFE).- In an escalation of the conflict, the government of Pakistan claimed to have bombed Kabul, the Afghan capital, in the early hours of Friday and declared an “open confrontation” with its neighboring country. It is the most serious incident between the two countries since the Taliban returned to power. Mosharraf Zaidi, ...",https://ground.news/interest/efe
DR,Lean Left,Pakistan's Defense Minister to Taliban in Afghanistan: Now It's Open War Between Us and You,"After Afghan forces attacked Pakistani forces on the border between the two countries yesterday, Pakistan responded again on Friday night local time by bombing the Afghan capital, Kabul, and the country's second largest city, Kandahar.",https://ground.news/interest/dr
yle,Center,Pakistan's Defense Minister Declares War Against Afghanistan's Taliban Regime,News quickly and reliably.,https://ground.news/interest/yle
The Hindu Business Line,Right,Pakistan airstrikes Kabul as Afghanistan retaliates across the border,"Pakistan strikes Kabul, Kandahar, and Paktia after Afghanistan attacks across the border, escalating tensions along the Durand Line and affecting civilians.",https://ground.news/interest/the-hindu-business-line
South China Morning Post,Center,"Pakistan declares ‘open war’ with Afghan Taliban, attacks Kabul, Kandahar",The air strikes came hours after Afghan forces attacked Pakistani border troops in what the Taliban government said was retaliation.,https://ground.news/interest/south-china-morning-post
India TV News,Right,Pakistan strikes Afghan cities hours after 55 soldiers killed in Kabul cross-border attack,Afghanistan-Pakistan conflict: Government spokesman Zabihullah Mujahid said Pakistan also carried out airstrikes in Kandahar to the south and in the southeastern province of Paktia.,https://ground.news/interest/india-tv-news
Spiegel,Lean Left,"Pakistan Declares the Taliban in Afghanistan ""Open War""","In the evening, the Afghan Taliban attacked positions in the neighboring country Pakistan. The military there reacts with sharp words – and attacks Kabul from the air.",https://ground.news/interest/spiegel
GB News,Right,Pakistan declares 'open war' against Afghanistan as massive explosions rock capital Kabul,"Pakistan has declared ""open war"" against Afghanistan and has launched airstrikes on its capital city Kabul",https://ground.news/interest/gbnewscom
"La Nación, Grupo Nación",Right,Pakistan Declares ‘Open War’ Against Afghanistan’s Taliban Government · Global Voices,"Islamabad, Pakistan. Pakistan’s Defense Minister, Khawaja Asif, declared Friday the “open war” to the Taliban government of Afghanistan, after both countries engaged in a series of deadly attacks. “Our patience has reached the limit. From now on, it is the open war between us and you,” Asif said on social network X. For his part, Afghanistan claimed to have carried out further attacks on the Pakistani army this Friday, after Islamabad launched b…",https://ground.news/interest/la-nacion-grupo-nacion
El Universo,Right,Pakistan Bombs Kabul and Declares Open War on Afghanistan · Global Voices,"The Government of Pakistan claimed to have bombed Kabul, the Afghan capital, earlier this Friday morning and declared entering an “open war” with its neighboring country, in an escalation of the conflict that has already become the most serious incident between the two countries since the return of the Taliban to power.",https://ground.news/interest/el-universo
svt Nyheter,Lean Left,Pakistan: Open War Against the Taliban in Afghanistan,"Pakistan's Defense Minister declares ""open war"" against the Taliban regime in Afghanistan. ""Our patience has run out. Now it is open war between us and you,"" writes Pakistan's Defense Minister Khawaja Asif on X.",https://ground.news/interest/svt-nyheter
El Mundo,Right,"Pakistan Declares ""Open War"" on Afghanistan and Fighter Planes Bomb Kabul · Global Voices","In the early morning of Friday, the Kabul sky rumbled with attacks by Pakistani fighters. Two other Afghan provinces were also bombed. Islamabad maintains that...",https://ground.news/interest/el-mundo
Welt,Right,"Conflict Sharpens: ""Now There's an Open War Between Us and You,"" Pakistan Explains to Afghanistan.","Pakistan declares Taliban government in Afghanistan ""open war"", Pakistan's Defense Minister says. Pakistan's Air Force had previously attacked military facilities in Afghanistan, including in the capital Kabul.",https://ground.news/interest/welt
Berliner Morgenpost,Center,"Pakistan's Defense Minister Declares Afghanistan ""Open War""","After attacks along the common border, the Pakistani Air Force has bombed numerous military facilities in Afghanistan.",https://ground.news/interest/berliner-morgenpost
The Toronto Star,Lean Left,"Airstrikes hit Afghan capital of Kabul, hours after Afghanistan attacks Pakistan","KABUL, Afghanistan (AP) — Pakistan carried out airstrikes in Kabul and two other Afghan provinces early Friday, Afghanistan's government spokesperson said, hours after Afghanistan launched a cross-border attack on Pakistan",https://ground.news/interest/the-toronto-star
ABC Australia,Lean Left,Pakistan declares 'open war' against Afghanistan as Kabul hit by air strikes,"Pakistan is responding to ""unprovoked fire"" by Afghan forces at multiple locations along the border, the Information Ministry in Islamabad says.",https://ground.news/interest/abc-australia
Devdiscourse,Center,Escalating Cross-Border Clashes: Pakistan and Afghanistan Trade Blows,Read more about Escalating Cross-Border Clashes: Pakistan and Afghanistan Trade Blows on Devdiscourse.,https://ground.news/interest/devdiscourse
Republic World,Right,"Pakistan's Airstrike Madness Hits Innocent Civilians Again In Kabul, Kandahar, Paktia, After Afghanistan's Counterattack","Pakistan launched airstrikes in Afghanistan, targeting Taliban military installations, after Afghanistan's counterattack, which led to the capture of around 17 Pakistani military posts, killing around 55 soldiers. cross-border attack.",https://ground.news/interest/republic-world
La Repubblica,Lean Left,Kabul-Islamabad Crisis: Missiles and Civilian Victims,"Attacks on borders and terrorists. Pakistan's Minister of Defense: ""It's open war"" . Talban raid across borders, in the evening the counterattack of jets on cities",https://ground.news/interest/la-repubblica
Aftonbladet,Left,Pakistan: “Open War” with the Taliban,"Pakistan's patience is running out. Now they are declaring ""open war"" with Afghanistan. And both are blaming each other.",https://ground.news/interest/aftonbladet
Gulf News,Right,"'Open war': Pakistan confirms strikes on Afghan cities Kabul, Kandahar: govt","Escalating conflict: Pakistan bombs Afghan cities, Afghan Taliban launch retaliation",https://ground.news/interest/gulf-news
wz.de,Center,Pakistani Air Force Attacks Kabul,"In the evening, the Afghan Taliban attack positions of Pakistani neighbors. Pakistani military fires back and attacks Kabul from the air.",https://ground.news/interest/wzde
saarbruecker-zeitung.de,Center,Neighbours Conflicts: Pakistani Air Force Attacks Kabul,"In the evening, the Afghan Taliban attack positions of Pakistani neighbors. Pakistani military fires back and attacks Kabul from the air.",https://ground.news/interest/saarbruecker-zeitungde
India Today,Right,"Pakistan in 'open war' with Afghanistan, Minister declares as conflict escalates","Tensions sharply escalated as Pakistan launched airstrikes in multiple Afghan cities targeting Taliban installations, hours after Kabul claimed cross-border attacks, marking one of the most serious flare-ups along the Durand Line.",https://ground.news/interest/india-today
Crisis Group,Lean Left,Pakistan: Responding to the Militant Surge on the Afghan Border,"Frictions between Islamabad and Kabul are growing after a rash of lethal jihadist attacks in western Pakistan. The Pakistani government says the Afghan Taliban are harbouring the militants. With the help of outside powers, both capitals should work to reduce tensions before they escalate further.",https://ground.news/interest/crisis-group
RNZ,Center,Explosions rock Afghan capital Kabul as conflict with Pakistan escalates,The blast was heard after the sound of at least one jet over the city and was followed by successive rounds of gunfire.,https://ground.news/interest/rnz
Le Parisien,Right,Afghan Army Once Again Attacks Pakistan in Response to Recent Deadly Bombings,"On Thursday, Taliban forces launched offensives against fifteen outposts across the border, killing ""dozens"" according to Kabul, following the bombings last weekend that killed at least 13 civilians.",https://ground.news/interest/le-parisien
Deutsche Welle,Center,Afghan Taliban attacks met with Pakistani strikes on Kabul,"The Taliban claimed to have captured several Pakistani checkpoints in border areas, killing and capturing soldiers. Pakistan meanwhile said it launched ""strong and effective response"" with explosions reported in Kabul.",https://ground.news/interest/deutsche-welle
la Nacion,Right,Pakistan’s “Open War” Breaks Out with Afghanistan’s Taliban: Bombings in Kabul · Global Voices,"KABUL. – The border dispute between Afghanistan and Pakistan, two countries ruled by Sunni Islamic regimes, escalated this Thursday after the Taliban regime attacked Pakistani troops. Islamabad’s government responded with bombings in Kabul and declared itself “open war.” Afghanistan claimed that its army launched its cross-border attack on Pakistan on Thursday night to retaliate for the bombings that Islamabad launched on Sunday against Afghan b…",https://ground.news/interest/la-nacion_7042bc
organiser.org,Right,Afghanistan captures at least 15 Pakistan military outposts,Afghanistan’s Taliban-led government said late on the night of February 26 that its forces had seized 15 Pakistani military posts,https://ground.news/interest/organiserorg
NDTV,Right,"Afghanistan Attacks Border Posts, Claims Dozens Killed, Pakistan Hits Back",Afghanistan attacked Pakistani forces on Thursday and claimed to have killed and captured dozens of soldiers in retaliation for deadly air strikes days earlier.,https://ground.news/interest/ndtv
Svenska Dagbladet,Right,Details: Powerful Explosion in Kabul,There are imminent risks of an escalated conflict between Pakistan and Afghanistan. Several soldiers on both sides were killed after Afghanistan launched an attack on its neighboring country. The Afghan capital was then subjected to several explosions – independent sources say that aircraft were heard flying over the city.,https://ground.news/interest/svenska-dagbladet
Lietuvos Radijas ir Televizija,Center,Afghan Army Says It Has Launched Intensive Attacks Against Pakistan,"An Afghan military spokesman said Thursday that the country has begun intensive attacks against neighboring Pakistan, days after Islamabad's deadly strikes on Afghanistan.",https://ground.news/interest/lietuvos-radijas-ir-televizija
Las Vegas Sun,Lean Left,"Three explosions and the sound of aircraft have been heard in Kabul, hours after Afghanistan launched attack on Pakistan","Three explosions and the sound of aircraft have been heard in Kabul, hours after Afghanistan launched attack on Pakistan",https://ground.news/interest/las-vegas-sun
The Washington Post,Lean Left,Pakistan's defense minister says that there is now 'open war' with ...,,https://ground.news/interest/the-washington-post
csis.org,Center,China’s Intelligence Footprint in Cuba: New Evidence and Implications for U.S. Security,China’s deepening ties with Cuba are opening doors for its military and intelligence services there. Satellite imagery and other open-source information offer an unprecedented look at facilities in Cuba likely to be supporting China’s efforts to spy on the United States.,https://ground.news/interest/csisorg
Global Times,Left,"China’s presence in Latin America fosters tech development, job creation: senior Brazilian government advisor","A senior Brazilian government advisor highlighted China’s significant contributions to the global human rights cause through its economic system, which has enabled millions of people to get rid of poverty. In an exclusive interview with the Global Times, Rafael Gontijo, a senior advisor of the BRICS Parliamentary Front at the National Congress of Brazil, noted that Latin America should look to China as an example of overcoming the challenges in…",https://ground.news/interest/global-times
CGTN,Lean Left,China and CELAC: A sapling growing into a towering tree,"China and Latin American and Caribbean (LAC) countries shall review the original intention, build consensus based on achievement, plot vision for the future and jointly overcome challenges ahead.",https://ground.news/interest/cgtncom
美国之音,Center,The House Select Committee on China Released an Investigative Report Disclosing China's Space Activities in Latin America.,"The U.S. House Select Committee on Strategic Competition with the Chinese Communist Party released a new investigative report on Thursday (February 26), revealing how China uses Latin American infrastructure to advance its space capabilities and intelligence gathering. The committee chairman stated that China's investment in space activities in Latin America, besides advancing its own agenda, is also aimed at undermining the U.S. position in the…",https://ground.news/interest/_6977f3
la Nacion,Right,u.s. Congress Report Warns for China’s Space Infrastructure in Latin America · Global Voices,"WASHINGTON.- As Donald Trump's government moves forward with its focus on the strategy for Latin America, a new report of the Select Committee on China of the US Congress, published on Thursday, warned that Xi Jinping's regime uses the infrastructure deployed in countries of the region – including Argentina – to improve its space, warfare and intelligence gathering capabilities.",https://ground.news/interest/la-nacion_7042bc
Latin Times,Lean Left,House Select Committee Says China Is Using More Than 10 Bases In Latin America For 'Military Space Operations',"The House Select Committee on China released a report claiming that the country is using more than 10 bases in Latin America for ""military space operations.""",https://ground.news/interest/latin-times
El Universo,Right,u.s. Congress Report Alerts on Alleged Chinese Space Network for Spying in Latin America,The United States House Select Committee on the Chinese Communist Party published a new investigation in which it states that China is using space infrastructure in Latin America to strengthen its surveillance and intelligence capabilities for possible military purposes.,https://ground.news/interest/el-universo
India Today,Right,US Congressional report sounds alarm over Chinese expansion in Latin America,"A US House panel report warns China is expanding influence in Latin America through Belt and Road investments, ports, minerals and telecom networks, potentially shifting regional alliances and challenging US strategic interests.",https://ground.news/interest/india-today
house.gov,Right,New Select Committee Investigation Uncovers China’s Space Operations in Latin America,"Today, the Select Committee on China released a new investigation uncovering how China is using infrastructure in Latin America to advance its space capabilities and intelligence collection.",https://ground.news/interest/housegov
foxwilmington.com,Right,"China expands space footprint in Latin America, raising military alarms in America’s backyard | Fox Wilmington WSFX-TV","close Video Is China Taking Over American Colleges? | Will Cain Country Will Cain reacts to backlash over President Trump’s Olympic hockey joke. Plus, Steve Cortes joins to share about China’s U.S. college takeover and Jonathan Morris explains how ‘Reagan and the Pope’ ended the Cold War. NEWYou can now listen to Fox News articles! FIRST ON FOX: China is expanding a network of space facilities across Latin America that could strengthen Beijin…",https://ground.news/interest/foxwilmingtoncom
Fox News,Right,"China expands space footprint in Latin America, raising military alarms in America’s backyard",China expands space facilities across Latin America as U.S. lawmakers warn Beijing's network could strengthen military surveillance capabilities.,https://ground.news/interest/fox-news_a44aba
cambio21.cl,Center,u.s. Claims China Uses Observatories in Latin America as Military Intelligence Centers,,https://ground.news/interest/cambio21cl
Orlando Sentinel,Lean Left,"Injured mother manatee, calf rescued and taken to SeaWorld","FORT MYERS — An injured mother manatee and her calf were rescued this week from a river in Florida and taken to SeaWorld Orlando for rehabilitation, officials said. Related Articles Federal prosecutors won’t appeal ruling barring death penalty in Luigi Mangione case Neil Sedaka, the singer-songwriter behind dozens of hits of the 1960s and ’70s, dies at age 86 Renee Good’s parents remember her love …",https://ground.news/interest/orlando-sentinel
New York Post,Right,Injured manatee and baby calf taken to SeaWorld after being rescued from Florida river,"An injured mother manatee and her calf were rescued this week from a river in Florida and taken to SeaWorld Orlando for rehabilitation, officials said.",https://ground.news/interest/new-york-post
Fox8,Center,Injured mother manatee and calf are rescued and taken to SeaWorld,"An injured mother manatee and her calf were rescued this week from a river in Florida and taken to SeaWorld Orlando for rehabilitation, officials said.",https://ground.news/interest/fox8
Associated Press News,Lean Left,Injured mother manatee and calf are rescued in Florida and taken to SeaWorld,Officials in Florida say an injured mother manatee and her calf have been rescued from a river and taken to SeaWorld Orlando for rehabilitation.,https://ground.news/interest/associated-press-news
KESQ,Center,Bass: Palisades Fire testimony 'alarming'; independent probe pending,"LOS ANGELES (KESQ) - Mayor Karen Bass said today newly released deposition testimony suggesting fire department officials were aware that a New Year's Day blaze near Pacific Palisades was still smoldering when crews pulled out of the area was ``alarming'' and would be examined in an independent investigation. The Lachman Fire, which authorities say was intentionally set early on New Year's Day 2025, was re-ignited by fierce Santa Ana winds on Ja…",https://ground.news/interest/kesq
New York Post,Right,"Scott Pike’s testimony sets city, state legal case on fire",Firefighter Scott Pike’s deposition lit a rhetorical fire that will destroy LA’s and California’s defense against Palisades Fire victims in court.,https://ground.news/interest/new-york-post
Associated Press News,Lean Left,LA firefighter says he warned brush fire wasn't out before massive blaze ignited,A Los Angeles firefighter has testified that the ground was still smoldering from a brush fire days before a massive wildfire exploded last year in Pacific Palisades.,https://ground.news/interest/associated-press-news
Breitbart,Right,"L.A. Firefighter: Fire that Sparked Palisades Inferno Was Not Extinguished, Captain Ignored Warning","A Los Angeles, California, firefighter testified in a lawsuit in January that fire crews were ordered to leave the Lachman fire, which later spread and caused the Palisades fire, before it was fully extinguished.",https://ground.news/interest/breitbart
Daily Breeze,Center,LAFD firefighter testifies he warned that Lachman fire was not fully out when crews were told to pack up,"A Los Angeles firefighter in a sworn deposition said that he warned other firefighters and at least one captain about the need for more mop-up on the Lachman fire, but was blown off, days before it reignited and turned into the deadly Palisades fire. Firefighter Scott Pike made the remarks during testimony last month in a lawsuit filed by victims of the Palisades fire against the city and state. Pike said he was working an overtime shift on Jan.…",https://ground.news/interest/daily-breeze
NBC News,Lean Left,L.A. firefighter tesitified that his concerns about fire that preceded Palisades Fire were ignored,"A firefighter tasked with fighting the fire that preceded the deadly Palisades Fire in Los Angeles last year claimed in a sworn deposition that he expressed concern that it could reignite, but was brushed off by the fire captain.",https://ground.news/interest/nbc-news
Hot Air,Right,The Video Depositions of Whistleblowing LA Firefighters Will Have You Seething,Whistleblower LA firefighters reveal cover-up and negligence in the devastating Palisades Fire aftermath.,https://ground.news/interest/hot-air
NBC LA,Lean Left,‘We could have done more.' firefighter says concerns were raised before Palisades Fire,"On Jan. 2, Scott Pike, a 23-year veteran of the Los Angeles Fire Department, was working an overtime shift and was told to grab hoses during the mop-up of the...",https://ground.news/interest/nbc-la
Fox 11 LA,Center,Palisades firefighter depositions made public by attorneys,"Newly released firefighter depositions tied to the deadly Palisades Fire are raising questions about decisions made before the blaze, while state officials are forcefully disputing claims circulating in connection with the testimony.",https://ground.news/interest/fox-11-la
Wisconsin State Journal,Center,Wisconsin man gets 16½ years in prison for forging threats against Trump in deportation scheme,"A Milwaukee County jury in January convicted 52-year-old Demetric DeShawn Scott of felony identity theft, witness intimidation, bail jumping and reckless endangerment.",https://ground.news/interest/madisoncom
The Washington Hispanic,Center,Man Gets 16 1/2 Years in Prison for Falsifying Threats Against Trump in a Deportation Plan,"A judge sentenced on Friday to 16 and a half years in prison a man from Wisconsin who falsified threats against President Donald Trump as part of a plan to get the victim of a robbery case against him deported. In January, a Milwaukee County jury sentenced Demetric DeShawn Scott, 52, for identity theft, witness intimidation, bail breakout and reckless conduct. Judge Kristy Yang sentenced him to one year and six months in prison for identity thef…",https://ground.news/interest/washington-hispanic
WISN,Center,Milwaukee man sentenced for framing immigrant in Trump assassination threat hoax,Demetric Scott received a six-and-a-half-year sentence Friday.,https://ground.news/interest/wisn
readingeagle,Center,Wisconsin Man Receives 161⁄2 Years in Prison for Counterfeiting Death Threats Against Trump · Global Voices,"By TODD RICHMOND MADISON, Wisconsin, USA (AP) — A judge sentenced a man from Wisconsin on Friday to 16 and a half years in prison who falsified threats against U.S. President Donald Trump as part of a plan to secure the deportation of a Mexican immigrant from whom the man had stolen his bicycle. A Milwaukee County jury convicted 52-year-old Demetric DeShawn Scott in January of serious crimes of identity theft, witness intimidation, violation of …",https://ground.news/interest/readingeagle
News Facts Network,Center,Man Who Framed Immigrant With Trump Threat Gets 16½ Years,"Madison, Wisconsin — A Wisconsin man was sentenced Friday to 16½ years in prison for",https://ground.news/interest/news-facts-network
Fox 6 now,Center,Milwaukee man sentenced to prison for forging threats against President Trump,A Milwaukee man was sentenced to prison for forging threats against President Trump in an attempt to get a victim deported and avoid trial.,https://ground.news/interest/fox-6-now
Journal Sentinel,Lean Left,Milwaukee man who framed immigrant for Trump death threats sentenced to more than 16 years in prison,"A jury found Demetric Scott, 52, guilty of four out of eight felony charges he faced at a trial in January. Among them was witness intimidation.",https://ground.news/interest/journal-sentinel
The Globe & Mail,Center,Man sentenced to over 16 years in prison for framing Mexican immigrant of sending threats against Trump,Demetric DeShawn Scott forged threats against U.S. President in scheme to deport man he stabbed during robbery,https://ground.news/interest/the-globe-and-mail
CBS News,Center,Wisconsin man gets 16½ years in prison for forging threats against Trump in a deportation scheme,A judge has sentenced a Wisconsin man who forged threats against President Donald Trump as part of a deportation scheme to 16½ years in prison.,https://ground.news/interest/cbs-news
CBS58,Center,Man accused of trying to frame migrant with Trump hoax letter sentenced to 16.5 years,"CBS 58 is your local source for the Milwaukee news, Milwaukee weather, and Milwaukee sports.",https://ground.news/interest/cbs58
Spectrum News,Center,Wisconsin man gets 16½ years in prison for forging threats against Trump,Milwaukee County Circuit Judge Kristy Yang sentenced Demetric Scott on Friday.,https://ground.news/interest/spectrum-news
Hartford Courant,Center,ACLU sues to stop Kansas from enforcing anti-trans driver’s license & bathroom law,"By Matthew Kelly, The Kansas City Star A legal challenge is underway attempting to block enforcement of the new Kansas law that requires transgender residents to surrender their driver’s licenses and to use public restrooms on government property in accordance with their sex assigned at birth. The American Civil Liberties Union of Kansas filed the lawsuit in Douglas County District Court on Wednesday on behalf of two transgender men who live in …",https://ground.news/interest/hartford-courant
OANow.com,Center,Kansas to deny trans identities on documents,"TOPEKA, Kan. — Kansas is set to invalidate about 1,700 driver's licenses held by transgender residents and roughly as many birth certificates under a new law that goes beyond Republican-imposed restrictions in other states on listing gender identities in government…",https://ground.news/interest/oanowcom
The Epoch Times,Right,Kansas Transgender Residents Sue State Over Biological Sex Law,"Two Kansas residents who identify as transgender men filed a lawsuit against the State of Kansas that challenges a new law which requires all driver’s licenses and birth certificates to be issued using a person’s sex that was documented at birth. The law, which went into effect on Feb. 26, immediately invalidated the driver’s licenses of transgender people across the state, according to the American Civil Liberties Union (ACLU). “Plaintiffs, alo…",https://ground.news/interest/the-epoch-times
Twitchy,Far Right,"New Kansas Anti-Transgender Driver’s License Law Has Some Saying ‘Go West, Young Them!’","Kansas bans transgender IDs, requiring birth sex on licenses; some suggest trans residents should leave.",https://ground.news/interest/twitchy
The Blaze,Right,Two trans-identifying men file lawsuit against 'dehumanizing' Kansas law that invalidated their driver's licenses,"A Kansas law that invalidated about 1,700 driver's licenses over the mismatch between birth gender and gender identity is being challenged in court by two transgender-identifying males.The law invalidates birth certificates and driver's licenses where the sex does not match the one assigned to the individual at birth. Invalidation notices were sent to trans-identifying persons this week.'This legislation is a direct attack on the dignity and hum…",https://ground.news/interest/the-blaze
Upstract,Center,Two transgender men sue Kansas over ‘dehumanizing’ driver’s license law,"Law demanding IDs must match ‘sex at birth’ invalidated the driver’s licenses of about 1,700 trans people in the state Sign up for the Breaking News US email to get newsletter alerts in your inbox Two transgender men are suing Kansas over a new law that invalidated their driver’s licenses and…",https://ground.news/interest/upstract
WVTM,Center,"2 transgender men sue Kansas over a law invalidating their driver's licenses and about 1,700 others","Two transgender men are suing Kansas over a new law that invalidated their driver's licenses and about 1,700 others for reflecting people's gender identities and not their sex assigned at birth",https://ground.news/interest/wvtm
The Advocate,Lean Left,Two transgender men sue Kansas government over law voiding driver's licenses,"“This legislation is a direct attack on the dignity and humanity of transgender Kansans,” Monica Bennett, ACLU of Kansas legal director, said.",https://ground.news/interest/gay-news-lgbt-rights-politics-entertainment
Reuters,Center,"Kansas sued over transgender ID and bathroom law that invalidated driver's licenses, birth certificates","Two transgender men in Kansas filed a lawsuit on Friday seeking to strike down a new state law that invalidated the driver's licenses and birth certificates of more than 1,000 transgender people.",https://ground.news/interest/reuters_fa2539
Associated Press News,Lean Left,"2 trans men sue Kansas over a law invalidating their driver's licenses and about 1,700 others","Two transgender men are suing Kansas over a new law that invalidated their driver’s licenses and about 1,700 others for reflecting people's gender identities and not their sex assigned at birth.",https://ground.news/interest/associated-press-news
NBC News,Lean Left,Transgender Kansans sue over new law invalidating their driver's licenses,Two transgender Kansans are suing to block a state law that requires drivers' licenses align with the holders' biological sex rather than their gender identities.,https://ground.news/interest/nbc-news
STAT,Center,Kansas’ new ID law could have health consequences for trans people,"Plus: a beer cooler mystery, what's behind health secretary Kennedy's AI-fueled social media presence, and a Dolly Parton hospital.",https://ground.news/interest/stat
Devdiscourse,Right,Transgender Rights Challenge: Kansas Lawsuit Sparks National Debate,"Two transgender men in Kansas are challenging a new state law that revokes the validity of gender marker changes on identification documents. Represented by the ACLU, they argue that this legislation infringes on their rights to equality and privacy. The law aligns with broader national efforts to restrict transgender rights.",https://ground.news/interest/devdiscourse
LJ World,Center,2 Lawrence residents file suit over Kansas law that restricts bathroom use and invalidates driver’s licenses,LAWRENCE — Two transgender men from Lawrence are suing the state over a new law that invalidates driver’s licenses and restricts bathroom use based on sex a,https://ground.news/interest/lj-world
