outlet,bias,headline,summary,ground_news_interest_url
The Last Refuge,Far Right,First Lady Melania Trump Introduces Her New Biographical Film During Opening of New York Stock Exchange - Full Video,"Earlier this morning from New York City, First Lady Melania Trump rang the opening bell at the New York Stock Exchange, officially starting the day’s trading.  The moment was in celebration of her new biographical film “Melania” which opens in theaters this Friday. Prior to the opening bell, First Lady Melania Trump outlined to the […] The post First Lady Melania Trump Introduces Her New Biographical Film During Opening of New York Stock Exchang…",https://ground.news/interest/the-last-refuge
Alternet,Left,Wall Street encouraged to clap harder after Melania gets weak applause at NYSE,"First Lady Melania Trump had to endure an embarrassing appearance at the New York Stock Exchange (NYSE) ahead of the opening weekend of her new film.The Daily Beast reported Wednesday that when the first lady appeared in front of an assembled crowd of traders to ring the opening bell, she stood silently as she was greeted by tepid applause. The weak response from the crowd didn't go unnoticed by NYSE Group President Lynn Martin, who can be seen …",https://ground.news/interest/alternet
Newsweek,Center,'Melania' film only sold 13% of tickets in Trump's hometown,"At the Palm Beach Regal Royal, just 234 of all available seats were purchased of 1770 total for the opening weekend.",https://ground.news/interest/newsweek
Sydney Morning Herald,Lean Left,First Lady Melania Trump's box office flop,First Lady Melania Trump's $57 million documentary looks on track to bomb at the box office.,https://ground.news/interest/sydney-morning-herald
DNyuz,Right,Amazon’s Promotion of ‘Melania’ Has Critics Questioning Its Motives,"The film’s rollout is huge — a worldwide marketing campaign that includes billboards, bus sides and national television commercials during",https://ground.news/interest/dnyuz
Mediaite,Lean Left,Melania Trump Tells Fox News Her Husband Is a ‘Unifier’,"First Lady Melania Trump referred to her husband as a “unifier” on Wednesday, claiming the president’s critics “need to come on the same page” with President Donald Trump’s agenda. Melania joined Fox News’ The Five to discuss the upcoming film Melania– a documentary following the first lady in the days before her husband’s second inauguration. Co-host Jessica Tarlov asked Melania about a moment in the film’s trailer, which played on air before t…",https://ground.news/interest/mediaite
Breitbart,Right,"Fashion Notes: Melania Trump Dons Dior, Alaïa to Ring Bell at New York Stock Exchange to Promote 'Melania'","First Lady Melania Trump rang the bell at the NY Stock Exchange on Wednesday, in a luxe black ensemble, to promote her upcoming film Melania.",https://ground.news/interest/breitbart
Washington Times,Right,Melania Trump rings opening bell at NYSE to celebrate movie opening,First lady Melania Trump rang the opening bell at the New York Stock Exchange on Wednesday to celebrate the release of her documentary this week.,https://ground.news/interest/washington-times
Daily Mirror,Lean Left,Melania Trump suffers blow as 1 person shows up to premiere of £29m film,"Despite a whopping $35million (£25m) marketing budget, tickets sales for Amazon MGM Studios' glossy Melania Trump documentary are reportedly 'soft'",https://ground.news/interest/daily-mirror
CNN,Lean Left,"Melania Trump rings the NYSE opening bell, placing her documentary promotion at the center of the business world","First lady Melania Trump rang the opening bell at the New York Stock Exchange Wednesday morning, giving her a high-profile platform in the business world as she seeks to build momentum toward the release of her documentary later this week.",https://ground.news/interest/cnn
Live Mint,Center,Melania Trump rings New York Stock Exchange bell ahead of her movie release,"Melania Trump rang the opening bell at the New York Stock Exchange to celebrate her documentary, Melania, which depicts her life leading up to President Trump's second inauguration. The film launches globally on 30 January.",https://ground.news/interest/live-mint
www.sme.sk,Lean Left,Trump Says Tickets Are Selling Out Fast. but There's Not Much Interest in the Melania Movie Premiere,"The box office projections are mediocre, even though the film cost millions to make.",https://ground.news/interest/wwwsmesk
NBC News,Lean Left,Melania Trump Rings New York Stock Exchange Opening Bell,Melania Trump rings New York Stock Exchange opening bell,https://ground.news/interest/nbc-news
The Independent,Lean Left,Melania Trump rings New York Stock Exchange opening bell to start day’s trading,The film was shot in the three weeks leading up to the second Trump inauguration,https://ground.news/interest/the-independent_ff73a6
irishstar.com,Lean Left,Melania Trump humiliated as just one person buys ticket for UK premiere,"The new documentary Melania, featuring the First Lady, premiered in UK cinemas on Friday but struggled to attract audiences at its opening screenings at Vue Islington",https://ground.news/interest/irishstarcom
New York Post,Right,Melania Trump rings NYSE opening bell to mark documentary premiere,"The first lady, dressed in a black dress and wide black belt, hit the button to start the day at the New York Stock Exchange to cheers from traders on the floor.",https://ground.news/interest/new-york-post
BroBible,Center,The 'Melania' Documentary Is Shaping Up To Be One Of The Biggest Box Office Bombs In The History Of Mankind And The Moving Image,The Melania Trump documentary directed by Brett Ratner is selling mere dozens of tickets across the globe ahead of its premiere on Friday.,https://ground.news/interest/brobible
USA Today,Lean Left,Melania Trump rings New York Stock Exchange bell before movie release,First lady Melania Trump rang the opening bell at the New York Stock Exchange. See photos.,https://ground.news/interest/usa-today
Variety,Lean Left,"Jimmy Kimmel Slams ‘Melania’ Doc as ‘$75 Million Bribe Amazon Made for Her,’ Refuses to Believe Donald Trump Likes the Movie: ‘He Saw the First Eight Minutes and Fell Asleep’",Jimmy Kimmel refuses to believe Donald Trump likes his wife's documentary 'Melania.',https://ground.news/interest/variety
WABC,Right,Melania Trump Opens the NYSE!,"(New York, New York) – First Lady Melania Trump is set to ring the opening bell at the New York Stock Exchange on Wednesday, marking the upcoming release of her new documentary — as her official cryptocurrency continues to generate buzz in the market. The NYSE announced the appearance in a post on X, sharing a teaser for the documentary, “MELANIA,” produced by Amazon MGM Studios. The film is scheduled to premiere at the Kennedy Center on January…",https://ground.news/interest/wabc
Frankfurter Allgemeine,Right,Amazon Brings Melania Trump's Film over Itself,Amazon is releasing Melania Trump's propaganda film about itself. No one was bothered at the White House Premier Party. It was the day that federal officer Alex Pretti was shot dead in Minneapolis.,https://ground.news/interest/frankfurter-allgemeine
Palm Beach Post,Center,What to know about first lady Melania Trump as she promotes her movie,"First lady Melania Trump has produced a documentary about the lead-up to 2025 inauguration. Here is what to know about her age, background and role.",https://ground.news/interest/palm-beach-post
The London Economic,Left,Melania documentary sees single-figure ticket sales across UK cinemas,"Tickets sales for Melania, the upcoming documentary about the first lady of the United States, look set to be shockingly bad at UK cinemas.",https://ground.news/interest/the-london-economic
We Got This Covered,Lean Left,"Amazon MGM spends millions promoting 'Melania' movie in UK, sells just ONE ticket","The Melania documentary is some premium schadenfreude. It’s a fawning study of the profoundly uninteresting Melania Trump, directed by disgraced pervert Brett Ratner, with Melania herself as executive producer (the sure sign of an objective documentary!), and Melania scoring a personal payout of $28 million from it. Why does Melania even exist at all, and who is this for?! Well, let’s just say that funding a vanity documentary about the First La…",https://ground.news/interest/we-got-this-covered
Israel Hayom,Right,Melania Trump Documentary Bombs With 1 Ticket Sales,"Ticket sales data from the first weekend of screenings of the documentary ""Melania,"" about First Lady Melania Trump, in Britain, reveal an embarrassing picture: empty theaters and virtually no sales. The Daily Beast reported that the flagship Vue cinema location in Islington, London, sold just one ticket for the 3:10 p.m. screening and two tickets for the 6:00 p.m. showing. A similar picture emerged at an AMC theater in Orange County, Californi…",https://ground.news/interest/israelhayomcom
Protothema,Right,"Melania Trump: in a London Cinema, Her New Documentary Has Sold One Ticket","It presents the last twenty days before Trump's return to power, in January 2025.",https://ground.news/interest/protothema
Australian Financial Review,Right,Amazon pumped millions into ‘Melania’. Ticket sales are soft,"Presale tickets for a new movie about America’s first lady have been low ahead its release, raising concerns Amazon paid too much for the rights.",https://ground.news/interest/australian-financial-review
News.de,Lean Left,Melania Trump: Panic in the White House - It Threatens the Millions Fiasco,Amazon invested $75 million in Melania Trump's documentary. The White House predicts an imminent fiasco even before the launch. It could be an immense flop for the First Lady.,https://ground.news/interest/newsde
The American Bazaar,Center,Melania Trump steps into the spotlight with new documentary,"By Keerthi Ramesh First Lady Melania Trump on Thursday premiered her self-produced documentary, Melania, at the John F. Kennedy Center for the Performing Arts, drawing a mix of political attention and online chatter days before its global release. The film, which documents the 20 days leading up to her husband’s return to the White House after the 2024 election, will open Friday in more than 1,500 theatres across the United States and internatio…",https://ground.news/interest/the-american-bazaar
Stirile Pro TV,Center,"Melania Trump, Elegant Appearance at the Top of Her Movie, Along with Donald Trump, at Kennedy Center. Foto","Melania Trump drew all the opportunities last night, at his new film's opening, organized at Kennedy Center. The first lady appeared in a refined detention, holding her hand with the president of the United States.",https://ground.news/interest/stirile-pro-tv
Kiddaan,Center,AR Rahman Melania Documentary Premiere With Trump Cameo,"Oscar-winning composer AR Rahman recently made headlines after sharing moments from the premiere of a new documentary centred on Melania Trump. Held at the Kennedy Center in Washington, DC, the event drew political leaders, celebrities, and international personalities, making it one of the most talked-about screenings. The spotlight quickly turned to the AR Rahman Melania documentary premiere View this post on Instagram A post shared by ARR (@ar…",https://ground.news/interest/kiddaan
ohtuleht.ee,Center,Funeral or Joy Day? Melania Appeared at the Presentation of Her Documentary in a Mourning Robe Buttoned up to the Throat,"Melania Trump is officially a movie star – a documentary dedicated to the US first lady was presented in Washington on Thursday. But the color scheme of the premiere, held at the infamous Kennedy Center, was suspiciously depressing, and the outfit worn by model-turned-first lady Melania would also be more appropriate for a funeral, given that it was made by a world-famous fashion house.",https://ground.news/interest/ohtulehtee
Nettavisen,Center,Premiere of Melania Documentary,"Premiere for Melania documentary The film ""Melania"" has cost Amazon MGM Studios a staggering $75 million to make. Amazon CEO Jeff Bezos is himself a major supporter who, among other things, helped finance Trump's inauguration as president. Melania and Donald Trump were present at the premiere at the Kennedy Center in Washington on Thursday evening. The film will then be shown in 1,500 cinemas in the US and elsewhere in the world. Empty cinemas …",https://ground.news/interest/nettavisen
Mandatory,Center,Donald Trump & Melania Trump Attend Documentary Premiere at Kennedy Center,"Photo by Dimitrios Kambouris/Getty Images Donald Trump and Melania Trump made a high-profile appearance at the Kennedy Center for the premiere of Melania, a self-titled documentary offering a rare glimpse into the former first lady’s perspective. The event marked a notable moment for the couple as they returned to the spotlight ahead of the film’s global release. Donald Trump and Melania Trump attend documentary premiere President Donald Trump j…",https://ground.news/interest/mandatory
democraticaccent.com,Center,Trump says Melania has been 'more outspoken' this term at Trump Kennedy Center documentary premiere – Democratic Accent,"WASHINGTON, D.C. – President Donald Trump and first lady Melania Trump walked the red carpet with several famous friends ahead of the world premiere of the new documentary “MELANIA” at the Trump Kennedy Center on Thursday. The film, from Amazon MGM Studios and directed by Brett Ratner, chronicles the first lady’s life leading up to Trump’s 2025 inauguration from her home in Trump Tower in New York City to Mar-a-Lago in Palm Beach, and captures b…",https://ground.news/interest/democraticaccentcom
Kancha,Center,"Trump's Lawyer, Alina Habba, Heads the Premiere on the Red Carpet Filled with Melania Stars at the Kennedy Center.","By KATELYN CARALLE, PRINCIPAL REPORTER OF US POLICY and NIKKI SCHWAB, CORRESPONDENT CAMPA'S HEAD Published: 23:32 GMT, January 29, 2026 Updated: 23:34 GMT, January 29, 2026 The first arrivals at the premiere of Melania Trump's film came to the red carpet. Trump's former lawyer, Alina Habba, wore an elegant black pants suit and Agriculture Secretary Brooke Rollins, wore a shiny jacket over a dark evening dress as they were among the first lumina…",https://ground.news/interest/kancha
8pmnews.com,Center,AR Rahman To Attend Melania Trump Documentary Premiere At Kennedy Center In Washington,"Oscar-winning Indian composer AR Rahman is set to attend the premiere of Melania, a new documentary focused on First Lady Melania Trump, at the Kennedy Center in Washington DC on January 29 (ET). The event is expected to draw an influential mix of global cultural icons, political leaders, and prominent public figures. AR Rahman Among Notable International Guests AR Rahman’s presence adds a strong international dimension to the premiere. The comp…",https://ground.news/interest/8pmnewscom
La Repubblica,Lean Left,"Minneapolis, Homan's Turning Point: - Targeted and Secure Operations",The border tsar admits the errors of the Ice but ensures that he will not give up the fight. A judge blocks the arrests of refugees,https://ground.news/interest/la-repubblica
Fox 9,Center,Judge halts arrests of Minnesota refugees in Trump’s fraud crackdown,A federal judge has stopped the Trump administration's plan to arrest and detain recently arrived refugees in Minnesota.,https://ground.news/interest/fox-9
News One,Left,Trump Admin Blocked From Targeting Documented Immigrants,"Source: Karen Vardanian / Getty At this point, the Trump administration must be shooting for some kind of record for the number of times a federal judge has had to tell an administration that it can’t bypass the Constitution or violate people’s civil rights. Seriously, President Donald Trump and his cabinet of lying, moronic stooges have been told by so many federal courts that what they’re doing is unlawful that one can only imagine they keep o…",https://ground.news/interest/news-one
Pioneer Press,Center,"Federal judge orders lawful refugees to be flown back to Minnesota, released","“Refugees have a legal right to be in the United States,” wrote Judge John Tunheim.",https://ground.news/interest/pioneer-press
Middle East Eye,Left,Federal judge blocks Trump administration from detaining refugees in Minnesota,Judge John Tunheim issued a restraining order to block federal agents from arresting and detaining lawful refugees,https://ground.news/interest/middle-east-eye
il Giornale,Right,"Judge Blocks Expulsions in Minnesota. but the Border Tsar Warns: ""Cooperate or We Will Reduce Agents""","A federal judge suspends detentions and expulsions of refugees legally admitted to Minnesota. The Trump administration prepares the appeal, while the border tsar Tom Homan warns the state: without cooperation, fewer federal agents",https://ground.news/interest/ilgiornaleit
n-tv.de,Right,Release Ordered: Judge Stops Detention of Refugees in Minnesota,"With its brutal measures against refugees, the U.S. immigration agency ICE is fiercely critical. Now a judge demands the rights of the detainees. However, there are protests against the imprisonment of a five-year-old.",https://ground.news/interest/n-tvde
sta.si,Center,Us Judge Temporarily Bans Detention of Refugees in Minnesota,"A US judge on Wednesday temporarily banned President Donald Trump's administration in the state of Minnesota from detaining refugees awaiting green card decisions, while ordering the release of those already in detention, the French news agency AFP reported.",https://ground.news/interest/stasi
The Washington Hispanic,Center,A Judge Temporarily Suspends Refugee Detentions in Minnesota,A U.S. federal judge temporarily suspended on Wednesday the detentions of refugees who are awaiting their permanent residence card (Green Card) in the state of Minnesota. This decision by Justice John Tunheim prevents the U.S. Department of Homeland Security (DHS) from implementing a Donald Trump administration operation to identify and re-examine the situation of thousands of refugees in the state by considering that they violate federal law. T…,https://ground.news/interest/washington-hispanic
MPR News,Lean Left,Trapped inside: A Minnesota refugee family’s life on hold amid ICE arrests,"A Minnesota refugee family has stopped leaving their home after visits from immigration agents, as a new federal operation begins re-examining refugee cases across the state. A judge has ordered a temporary halt to the arrests of refugees; however, it’s not clear if that will mitigate the fear some families are feeling.",https://ground.news/interest/mpr-news
Le Devoir,Center,A Federal Judge Forbids the Detention of Refugees in situations...,"They have the right to be in the United States without being ""feared to be arrested and detained without a warrant,"" he says.",https://ground.news/interest/le-devoir
voz.us,Right,Federal Judge Blocks Refugee Arrests in Minnesota · Global Voices,"A federal judge temporarily blocked the government measure of President Donald Trump ordering the detention of refugees in Minnesota awaiting resolution of their status as permanent residents, and ordered the immediate release of those who remain in detention.Read more",https://ground.news/interest/vozus
La Libre,Right,"A Judge Opposes the Trump Administration: ""Refugees Have the Right Not to Be Subjected to the Fear of Being Arrested without a Warrant or Motive""",A US federal judge on Wednesday banned the Trump administration from detaining refugees who still lack permanent resident status but legally reside in the state of Minnesota. ...,https://ground.news/interest/la-libre
Le Monde,Lean Left,Minnesota: Federal Judge Forbids Detention of Legal Refugees · Global Voices,"Judge John Tunheim's order requires that any refugee detained under the programme, launched in January by the authorities, to review the legal status of approximately 5,600 refugees from this democratic state who have not yet received their ""green card"", ""immediately released"".",https://ground.news/interest/le-monde
The Hindu,Lean Left,U.S. judge blocks Trump administration from detaining refugees in Minnesota,"A U.S. judge halts Trump administration's refugee detentions in Minnesota, affirming their rights while reviewing immigration status.",https://ground.news/interest/the-hindu
Spiegel,Lean Left,u.s. Court Bans the Arrest of Recognized Refugees in Minnesota,"The Trump administration in the state of Minnesota is intensifying its action against migrants. So far, people with resident status have also been arrested. A judge has now banned this.",https://ground.news/interest/spiegel
Wall Street Journal,Center,Judge Temporarily Bars Trump Administration From Detaining Minnesota Refugees,"A federal judge on Wednesday temporarily blocked the Trump administration from arresting or detaining refugees in Minnesota, and ordered the release of those in custody.",https://ground.news/interest/wall-street-journal
Sud Ouest,Center,"United States: Federal Judge Forbids Detention of Refugees in Legal Situation, Minnesota Still Under Stress","The tension in Minneapolis continues to intensify. Despite Donald Trump's pressure, federal judge John Tunheim orders the release of refugees in a legal situation who are deprived of their status.",https://ground.news/interest/sud-ouest
Anadolu Ajansı,Right,US judge halts arrests of lawfully resettled refugees in Minnesota,"Over 100 people detained in Department of Homeland Security operation targeting previously vetted individuals, reports media - Anadolu Ajansı",https://ground.news/interest/anadolu-ajans
CartaCapital,Left,The Judge Blocked the Detentions of Refugees Ordered by the Trump Government in Minnesota,"In addition to the prohibition of new prisons, refugees who have been arrested in recent weeks must be released.",https://ground.news/interest/cartacapitalcombr
RTÉ,Center,Trump admin blocked from detaining refugees in Minnesota,A US federal judge has temporarily blocked the administration of President Donald Trump from detaining refugees in Minnesota awaiting permanent resident status and ordered the release of those in detention.,https://ground.news/interest/rte
The Epoch Times,Right,Federal Judge Blocks DHS Policy to Reconsider Legal Status for Minnesota Refugees,"A federal judge on Wednesday blocked a Trump administration policy initiative to reconsider the legal status of the roughly 5,600 lawful refugees living in Minnesota. In a court order, Minneapolis-based U.S. District Judge John Tunheim temporarily granted a class action request to block the Department of Homeland Security (DHS) policy initiative dubbed “Operation Post-Admission Refugee Reverification and Integrity Strengthening,” or “Operation P…",https://ground.news/interest/the-epoch-times
CBS News,Center,Federal judge bars Trump administration from detaining lawful refugees in Minnesota,"On Wednesday, a federal judge filed a temporary restraining order preventing the Trump administration from detaining lawfully resettled refugees in Minnesota.",https://ground.news/interest/cbs-news
20minutos,Center,u.s. Judge Temporarily Suspends Refugee Detentions in Minnesota,A U.S. federal judge has temporarily suspended on Wednesday the detentions of refugees awaiting their permanent residence card (Green Card) in the state of Minnesota.This decision by Justice John Tunheim prevents the Department of Homeland Security (DHS) from implementing an operation of the Donald Trump Administration to identify and re-examine the situation of thousands of refugees in the state by considering that they violate federal law.The …,https://ground.news/interest/20minutos
abc 6 Philadelphia,Lean Left,Judge bars arrests of lawful refugees in Minnesota,A federal judge is temporarily barring the Trump administration from arresting any refugee in Minnesota who has not received a green card and has not,https://ground.news/interest/abc-6-philadelphia
KSTP News,Center,Minnesota court rules DHS must release detained refugees under Operation PARRIS,A federal judge has temporarily blocked immigration officers from arresting or detaining recently resettled refugees in Minnesota who have not yet adjusted to lawful permanent resident status.,https://ground.news/interest/kstp-news
UPI,Center,"Judge stops DHS from arresting, detaining Minnesota refugees","A judge has barred federal immigration officers from arresting and detaining legally present refugees in Minnesota, handing the Trump administraiton a legal defeat in its aggressive immigration crackdown.",https://ground.news/interest/upi_0b956e
Devdiscourse,Center,Judge Halts Controversial Refugee Initiative in Minnesota,"A federal judge has temporarily blocked a Trump administration policy targeting 5,600 refugees in Minnesota awaiting green cards. The decision, delivered by Judge John Tunheim, argues that federal agents violated statutes by arresting refugees. The ruling pauses 'Operation PARRIS' until further legal arguments are presented.",https://ground.news/interest/devdiscourse
La Opinion,Lean Left,Judge Blocks Ice Arrests and Demands Release of Refugees Detained in Minnesota,A judge ruled that refugees who were detained under Operation PARRIS in Minnesota must be released within a maximum of 5 days,https://ground.news/interest/laopinioncom
svt Nyheter,Lean Left,Judge Halts Arrests of some Minnesota Refugees,"A federal judge has temporarily halted the arrests of some refugees in Minnesota, US, after thousands of border and immigration police were brought to the state. Senate Democrats are also making new demands on the immigration agency ICE: to unmask its agents.",https://ground.news/interest/svt-nyheter
The Independent,Lean Left,Judge blocks ICE arrests of Minnesota refugees who were ‘subjected to terror’,"‘At its best, America serves as a haven of individual liberties in a world too often full of tyranny and cruelty. We abandon that ideal when we subject our neighbors to fear and chaos’, wrote District Judge John Tunheim",https://ground.news/interest/the-independent_ff73a6
Svenska Dagbladet,Right,Stopping some Refugee Arrests in Minnesota,"A federal judge in Minnesota is temporarily halting all arrests of refugees in the state who do not have permanent residency or have been charged with a crime that legally warrants deportation, reports ABC News.",https://ground.news/interest/svenska-dagbladet
National Review,Right,Eighth Circuit Nullifies Judge’s Injunction Against Federal Immigration Surge in Minneapolis,A three-judge panel of the Eighth Circuit federal appeals court has stayed the injunction against federal immigration-law enforcement operations in Minneapolis.,https://ground.news/interest/national-review
notus.org,Lean Left,Federal Judge Bars Trump Administration From Arresting Lawful Minnesota Refugees,"Adam Gray/APA federal judge in Minnesota on Wednesday issued a temporary restraining order against the Trump administration that restricts it from detaining any of the state’s 5,600 lawful refugees awaiting permanent resident status.“These individuals were admitted to the country, have followed the rules, and are waiting to have their status adjusted to lawful permanent residents of the United States,” Judge John R. Tunheim wrote in a 32-page ru…",https://ground.news/interest/notusorg
Raw Story,Left,'Huge news!' Expert cheers as judge shuts down Trump's scheme to arrest thousands,"President Donald Trump's mass immigrant arrest scheme suffered a huge setback on Wednesday, as a federal judge in Minnesota ordered a halt to any arrest and detention of lawful refugees not accused of committing crimes.Senior U.S. District Judge John Tunheim ordered that the moves to arrest Minnesot...",https://ground.news/interest/raw-story
RedState,Right,"New: Federal Judge in MN Blocks ICE Sweep of Lawfully Admitted Refugees, Orders Immediate Releases","Federal judge blocks ICE from detaining lawful refugees in Minnesota, ordering their immediate release.",https://ground.news/interest/redstate
Just the News,Right,"Federal judge blocks DHS from arresting, detaining refugees in Minnesota","The department announced earlier this month that it was reviewing the cases of 5,600 refugees in Minnesota who had not formally received a green card as a part of its crackdown on fraud in immigrant communities.",https://ground.news/interest/justthenewscom
KARE,Center,Judge: Homeland Security must release detained refugees,"A judge ruled that refugees who have been detained under Operation PARRIS should be released, and those who were transferred out of Minnesota must be brought back.",https://ground.news/interest/kare
KPAX,Center,Judge halts DHS arrests of refugees awaiting green cards in Minnesota,"A federal judge in Minnesota on Wednesday temporarily blocked the U.S. Department of Homeland Security (DHS) from arresting or detaining refugees who have not yet received green cards, ruling that the practice likely violates federal law.Earlier this month, the Trump administration launched an operation to target and reexamine the legal status of thousands of refugees in Minnesota who have not yet secured permanent residency status. The Trump ad…",https://ground.news/interest/kpax
Washington Times,Right,"Judge blocks DHS from arresting, detaining refugees in ...",,https://ground.news/interest/washington-times
WHEC-TV,Center,Candlelit vigil planned in Brockport opposing ICE's actions in Minneapolis,A local group is holding a candlelit vigil in Brockport in opposition to the actions of federal immigration agents in Minneapolis.,https://ground.news/interest/whec-tv
littlegreenfootballs.com,Left,Colbert: ICE Outrage Goes Viral | White House Blame Game | Ilhan Omar: Tough Under Pressure | Poo-tomac River,"Americans are expressing their anger about ICE in some unlikely corners of the internet, Kristi Noem and Stephen Miller are pointing fingers at each other as the administration does damage control over Alex Pretti's murder, Rep. Ilhan Omar bravely ...",https://ground.news/interest/littlegreenfootballscom
The Gateway Pundit,Far Right,JUST IN: Man Who Attacked Ilhan Omar with Apple Cider Vinegar Hit with Federal Assault Charge,The man who sprayed Ilhan Omar with apple cider vinegar was hit with a federal assault charge.,https://ground.news/interest/the-gateway-pundit
Sons of Liberty Media,Far Right,Ilhan’s Spraying Incident Reeks Of Inauthenticity » Sons of Liberty Media,"Ilhan Omar is under a cloud lately for her highly suspicious financial dealings, and could even be indicted. What better time to play the victim card? But this incident reeks of inauthenticity. She appears to make eye contact with her attacker just before he gets up, as if she is signaling to him that the …",https://ground.news/interest/sons-of-liberty-media
NationofChange,Left,Trump attacked Ilhan Omar hours before she was assaulted at Minnesota town hall,The attack followed days of escalating rhetoric and public targeting by the president and his allies.,https://ground.news/interest/nationofchange
IBTimes,Center,FBI Joins Hunt for Answers After Ilhan Omar Targeted in Town Hall Liquid Attack,The FBI has taken over the investigation into a targeted assault on Rep. Ilhan Omar after a man doused her with an unidentified liquid at a Minneapolis town hall.,https://ground.news/interest/ibtimes
The Savage Nation,Far Right,MichaelSavage.com – Rep. Ilhan Omar suggests Trump is to blame for syringe attack: ‘So obsessed with me’,"Rep. Ilhan Omar (D-Minn.) claimed the disturbing syringe attack against her was motivated by anger over not enough Somalis being deported — and suggested President Trump is to blame for the assault. “The man that attacked me was specifically upset that Trump’s order to deport Somalis was not yielding enough deportations of Somalis,” the “Squad”…",https://ground.news/interest/the-savage-nation
Reality Tea,Center,Ilhan Omar Hit With Mystery Substance in Security Scare,"Photo Credit: Brandon Bell/Getty Images Ilhan Omar was briefly interrupted during a public town hall meeting in Minneapolis after a man allegedly sprayed her with an unidentified substance. The incident, which occurred as Omar was addressing constituents on immigration issues, led to the suspect’s arrest.  Ilhan Omar attacked with spray at town hall Representative Ilhan Omar was sprayed with an unidentified liquid during a town hall meeting in M…",https://ground.news/interest/reality-tea
NBC News,Lean Left,Rep. Omar speaks out after assault during town hall,Rep. Omar speaks out after assault during town hall,https://ground.news/interest/nbc-news
The American Spectator,Right,Dear Pam Bondi: Throw All the Books at Ilhan Omar’s Attacker – The American Spectator | USA News and Politics,"By now you've probably already seen this video, right? Rep. Ilhan Omar (D-MN) assaulted during town hall meeting: ""Here's the reality that people like this ugly man don't understand; we are Minnesota strong and we will stay resilient in the face of whatever they might throw at us."" pic.twitter.com/Ud5l3yP4lQ —…",https://ground.news/interest/the-american-spectator
Washington Examiner,Right,Ilhan Omar decries Trump's 'hateful rhetoric' after town hall attack,"Rep. Ilhan Omar (D-MN) held a press conference on Wednesday, blaming what she called President Donald Trump’s “hateful rhetoric” for contributing to a hostile political climate after a man was arrested on charges of attacking her at a town hall in Minneapolis the day before. Omar, a Somali refugee, has been a frequent target of Trump’s criticism and said the incident reflects what happens when political leaders normalize personal attacks and inf…",https://ground.news/interest/washington-examiner
Sky News UK,Center,FBI probes attack on Democrat Ilhan Omar - as she blames Trump,"Ilhan Omar said of Donald Trump after the attack: ""Every time the president of the United States has chosen to use hateful rhetoric to talk about me and the community that I represent, my death threats skyrocket.""",https://ground.news/interest/sky-news
KSTP News,Center,FBI leading investigation after Rep. Ilhan Omar sprayed with substance at Minneapolis town hall,Formal charges have not yet been filed against the man accused of using a syringe to spray an unknown substance on U.S. Rep. Ilhan Omar (D-Minnesota) during her Minneapolis town hall on Tuesday.,https://ground.news/interest/kstp-news
Star Tribune,Lean Left,Minneapolis police say FBI has taken over lead in investigating Ilhan Omar being sprayed with liquid,"Anthony James Kazmierczak, 55, of Minneapolis remains jailed for allegedly spraying her during a Minneapolis town hall.",https://ground.news/interest/star-tribune
Mediaite,Lean Left,Ilhan Omar Blames Town Hall Attack On Trump’s ‘Hateful Rhetoric’: ‘My Death Threats Skyrocket’,"AP Photo/Mariam Zuhaib Rep. Ilhan Omar (D-MN) blamed the attack she faced on Tuesday on President Donald Trump, telling reporters that “every time the president of the United States has chosen to use hateful rhetoric to talk about me and the community that I represent, my death threats skyrocket.” Omar was attacked at a town hall event, where she was charged at and sprayed with an unidentified liquid while speaking to supporters. At a news confe…",https://ground.news/interest/mediaite
Buzzfeed,Lean Left,"""She Was Literally Going To Beat His A--"": Everyone Is Saying The Same Thing About Ilhan Omar's Response During Her Recent Attack",Let her at 'em!View Entire Post ›,https://ground.news/interest/buzzfeed
The Hill,Center,FBI taking over Omar attack investigation,The FBI is taking over the investigation of the attack on Rep. Ilhan Omar at town hall event.,https://ground.news/interest/the-hill
abc News,Lean Left,Omar says Trump's 'hateful rhetoric' causes threats against her to 'skyrocket',"During a town hall Tuesday, a man charged the podium where Rep. Ilhan Omar was giving remarks, appeared to squirt a liquid at her and was then tackled to the ground.",https://ground.news/interest/abc-news_409efb
Newsweek,Center,Anthony Kazmierczak's ex-wife speaks out after Ilhan Omar attack,"Anthony Kazmierczak's ex-wife told Newsweek she was ""heartbroken"" after news broke of the attack on Ilhan Omar.",https://ground.news/interest/newsweek
The Western Journal,Right,Trump Shares Skepticism Over Ilhan Omar Being Sprayed at Town Hall: 'I Think She's a Fraud',"Tuesday night’s bizarre attack on leftist Rep. Ilhan Omar, a Democrat from Minnesota, did not draw a lot of sympathy from President Donald Trump. Interviewed by ABC correspondent Rachel Scott, […] The post Trump Shares Skepticism Over Ilhan Omar Being Sprayed at Town Hall: 'I Think She's a Fraud' appeared first on The Western Journal.",https://ground.news/interest/the-western-journal
HuffPost,Left,Republican Blames Ilhan Omar For Own Assault After She Was Attacked At Town Hall,"""I want Ilhan Omar to be deported and denaturalized, but I don't want her to be attacked or hurt,” Rep. Randy Fine (R-Fla.) prefaced before blaming the congresswoman for being attacked.",https://ground.news/interest/huffpost
