outlet,bias,headline,summary,ground_news_interest_url
Jerusalem Post,Center,"Democrats say deal reached with Trump to avert shutdown, immigration talks to continue","Senate Democrats strike a deal to prevent a partial government shutdown, temporarily separating immigration issues from funding talks to secure essential government operations.s",https://ground.news/interest/jerusalem-post
Patch,Center,Negotiations To Avert Shutdown Continue As Senate Democrats Block Government Funding Package,"Bipartisan talks between Trump and Schumer, often adversaries, come as the natio reels from the killing of two protesters by federal agents.",https://ground.news/interest/patch
American Faith,Right,"Congress Fails to Advance Funding Deal, Shutdown Imminent","A government funding package failed to advance on Thursday as Congress races to avoid a partial shutdown of federal operations. The Senate voted 55‑45 against moving forward with a group of six appropriations bills that would fund much of the government, including the departments of Homeland Security (DHS), State, Health and Human Services (HHS), and Defense. Unless lawmakers can reach a deal by the end of Friday, parts of the federal government…",https://ground.news/interest/american-faith
Time Magazine,Lean Left,"If The Government Shuts Down, How Could You Be Impacted?","Congress is creeping toward a partial government shutdown that could start at the end of this week, just a few months after the country emerged from the longest shutdown in its history. Funding for a number of federal agencies will expire after midnight on Friday, but Senate Republicans and Democrats have yet to reach an agreement over a six-bill appropriations package. The deadlock comes after federal officers shot and killed a second U.S. citi…",https://ground.news/interest/time-magazine
100% FED UP!,Far Right,7 Republican Senators Join Democrats To Block Funding Package * 100PercentFedUp.com * by Danielle,"Several Republican senators joined Democrats to block a six-bill funding package to avoid a partial government shutdown past Friday. Previously, […]",https://ground.news/interest/100percentfedupcom
Dothan Eagle,Center,"Alabama congresswoman pushes to defund ICE, impeach Noem: ‘Minneapolis today could be Birmingham tomorrow’","U.S. Rep. Terri Sewell, D-Selma, is urging Senate Democrats to “hold the line” and oppose legislation funding the Department of Homeland Security (DHS) and, by extension, Immigration and Customs Enforcement (ICE). On Thursday, all Senate Democrats opposed a procedural vote…",https://ground.news/interest/dothan-eagle
Spotlight PA,Center,Senate blocks package that would fund DHS,"This article is made possible through Spotlight PA’s partnership with NOTUS, a nonpartisan news organization that covers government and politics with the fresh eyes of early career journalists and the expertise of veteran reporters. The Senate blocked a six-bill appropriations package from moving forward Thursday ahead of a Friday government shutdown deadline, but members of both parties seemed optimistic that reaching a deal is still possible. …",https://ground.news/interest/spotlight-pa
DNyuz,Right,Fuming House Republicans draw line in sand in showdown over DHS funding,"Senate Republicans appear to be inching toward a deal to kick the can on a federal government shutdown over Department of Homeland Security issues — but hardliners in the House beg to differ. Democrats have united behind a demand to add reforms to the DHS bill to rein in the brutal crackdown of Trump administration immigration agents, which has caused turmoil in cities like Minneapolis. So far, there is no indication that the White House or Sena…",https://ground.news/interest/dnyuz
Breitbart,Right,Senate Blocks Spending Package over Fight on DHS Funding,A government funding package failed to advance on Thursday as Congress seeks to avoid a partial government shutdown. The post Senate Blocks Spending Package over Fight on DHS Funding appeared first on Breitbart.,https://ground.news/interest/breitbart
Slay News,Far Right,Government Shutdown Looms as 7 Senate Republicans Join Democrats to Block Major Funding Package,"Senate Democrats followed through on their threat to block a sweeping government funding package, but the effort succeeded only after several Senate Republicans unexpectedly joined them to derail the legislation. The post Government Shutdown Looms as 7 Senate Republicans Join Democrats to Block Major Funding Package appeared first on Slay News.",https://ground.news/interest/slay-news
Fox News,Right,Tensions boil in House over emerging Senate deal to avert government shutdown,Various House Republicans are warning it could be difficult to pass modified legislation to fund the Department of Homeland Security as Democrats revolt over Minneapolis.,https://ground.news/interest/fox-news_a44aba
The Independent,Lean Left,Democrats block bill to avoid shutdown so Homeland Security can be decided on its own,Time is running out to reach an agreement and avoid another government shutdown,https://ground.news/interest/the-independent_ff73a6
wtma.com,Right,"‘The real problem is sanctuary cities,’ Graham says as Senate fails to pass funding bill",Democrats on Thursday voted to block funding for the Department of Homeland Security and other agencies as talks continued over immigration reform.,https://ground.news/interest/wtmacom
WPDE,Right,"'The real problem is sanctuary cities,' Graham says as Senate fails to pass funding bill",Democrats on Thursday voted to block funding for the Department of Homeland Security and other agencies as talks continued over immigration reform.,https://ground.news/interest/wpde_b0f2c8
notus.org,Lean Left,Senators Are Scrambling on a Deal to Avert a Shutdown After the Funding Package Fails Key Vote,"Senate Majority Leader John Thune says the White House is discussing a possible deal with Senate Democrats that would help avoid a partial government shutdown Samuel Corum/Sipa USA/Sipa USA via APThe Senate blocked a six-bill appropriations package from moving forward Thursday ahead of a Friday government shutdown deadline, but members of both parties seemed optimistic that reaching a deal is still possible.The terms of that deal, like splitting…",https://ground.news/interest/notusorg
Fox8,Center,Why 7 GOP senators voted against bill to keep government open past Friday,"Seven Republican senators on Thursday voted against advancing a six-bill funding package to keep the government open past Friday, citing concerns about the ballooning federal deficit and what they saw as the failure of the so-called appropriations minibus to significantly cut spending Sens. Ted Budd (R-N.C.), Ron Johnson (R-Wis.), Mike Lee (R-Utah), Ashley Moody (R-Fla.), [...]",https://ground.news/interest/myfox8com
The Gateway Pundit,Far Right,BREAKING: Senate Blocks Measure to Advance Government Funding Package; Seven Republicans Join the Dems,The Senate on Thursday blocked a measure to advance a government funding package in a 45-55 vote ahead of Saturday’s deadline for a shutdown.,https://ground.news/interest/the-gateway-pundit
focus.de,Right,Vote in the Senate Failed – Usa Staggering Towards the Next Shutdown,The US's current transitional budget is due to expire this Friday. Is there another threat of a partial standstill in government operations? The deadly shots in Minneapolis play a role here.,https://ground.news/interest/focusde
CBS News,Center,Senate fails to advance funding package ahead of shutdown deadline as ICE talks continue,The Senate failed to advance legislation to fund major portions of the government as talks over reforming ICE continue.,https://ground.news/interest/cbs-news
Pennsylvania Capital-Star,Lean Left,"US Senate fails to advance spending package, with partial shutdown looming Friday night","Senate Majority Leader John Thune speaks to reporters at the U.S. Capitol on Jan. 28, 2026. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The U.S. Senate was unable to advance a funding package Thursday, pushing the federal government closer to a partial shutdown as Democrats press for restrictions on immigration enforcement.  The 45-55 vote needed at least 60 senators to agree to move forward with debate on the six appropriations bills …",https://ground.news/interest/pennsylvania-capital-star
La Opinion,Lean Left,Senate Blocks Funding Bill that Would Prevent a Government Shutdown,The possibility of a government shutdown is increased after the Senate blocked a government funding package,https://ground.news/interest/laopinioncom
Raw Story,Left,Seven renegade Republicans join Democrats to stall massive spending deal,"Seven Republicans voted against a massive spending bill a day before the government is set for a partial shutdown.The funding package stalled Thursday after six GOP senators – Ted Budd (R-NC), Mike Lee (R-UT), Ashley Moody (R-FL), Rand Paul (R-KY), Rick Scott (R-FL) and Tommy Tuberville (R-AL) – vot...",https://ground.news/interest/raw-story
Globo,Right,u.s. Senate Blocked the Cost Package and Close Government of a Shutdown,"Democrats pressure that the financing of the Department of Internal Security (DHS) be separated from the broader package, as a way of imposing restrictions on the action of immigration agents",https://ground.news/interest/globo
The Globe & Mail,Center,Democrats block funding package as negotiations continue to avert a shutdown,Two sides were discussing a possible agreement to separate homeland security funding from the rest of the legislation,https://ground.news/interest/the-globe-and-mail
IBTimes UK,Lean Left,Senate Vote Collapses Over ICE Killings While Government Shut Down Looms Just Hours Away,"Washington plunged into uncertainty on Thursday as a crucial Senate test vote collapsed, leaving the threat of a partial government shutdown looming dangerously close. The White House, Democrats, and Republicans remain locked in a standoff over funding for the Department of Homeland Security (DHS). What was intended to be a procedural step to keep the lights on has transformed into a fierce debate over federal policing tactics.Fatal Shootings in…",https://ground.news/interest/ibtimes-uk
The New York Sun,Right,Bill Aimed at Avoiding Government Shutdown Stalls in Senate as Democrats Twist Arms on Homeland Security Funding,A large bipartisan majority in the Senate voted against moving the bill forward while negotiations between Democrats and the White House continue.,https://ground.news/interest/the-new-york-sun
Newsweek,Center,List of Republicans who voted against government funding bill,Seven Republicans joined Democrats to vote against a funding bill that would prevent a government shutdown.,https://ground.news/interest/newsweek
Infobae,Lean Left,Government Closure in the u.s.: a Budget Bill Failed in the Senate and Donald Trump Says “a Deal Is Near” · Global Voices,"Democrats blocked an initiative that would fund DHS and other agencies, while continuing to negotiate with Republicans and the White House new restrictions on Trump's immigration policy",https://ground.news/interest/infobae_343f97
Boston Globe,Lean Left,Democrats block government funding package in Senate as negotiations continue to avert a shutdown - The Boston Globe,Senate Democratic leader Chuck Schumer has said that Democrats won’t provide needed votes until ICE is “reined in and overhauled” and that this is “a moment of truth.”,https://ground.news/interest/boston-globe
Daily Kos,Left,Senate Democrats block government spending bill over ICE funding,Democrats voted to block legislation to fund the Department of Homeland Security and several other agencies Thursday as they continued to negotiate with Republicans and the White House on new restrictions for President Donald Trump’s surge of...,https://ground.news/interest/daily-kos
New York Post,Right,Senate blocks House-passed ‘minibus’ spending bills as shutdown looms,"The Senate has just voted to block a bill that will fund most of the government through the end of September, with approximately 36 hours left to avoid a partial shutdown.",https://ground.news/interest/new-york-post
The Post Millennial,Right,BREAKING: Senate fails to advance funding bill as gov shutdown looms,"The vote stood at 45-55, with the majority of Democrats and some Republicans voting against advancing the bill.",https://ground.news/interest/the-post-millennial
Daily Journal,Center,US Senate rejects vote to avert government shutdown,A US government funding shutdown looked increasingly certain Thursday after Senate Democrats rejected a key procedural vote to express anger over the killing of two protesters against President Donald Trump's hardline immigration crackdown.,https://ground.news/interest/daily-journal_17eacc
KBOI,Center,Senate Democrats block DHS funding amid immigration debate to avoid shutdown,"The test vote, 45-55, came as the country continues to reel from the shooting deaths of two protesters at the hands of federal agents in Minneapolis.",https://ground.news/interest/kboi
mainemorningstar.com,Left,"US Senate fails to advance spending package, with partial shutdown looming Friday night • Maine Morning Star","Senate Majority Leader John Thune speaks to reporters at the U.S. Capitol on Jan. 28, 2026. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The U.S. Senate was unable to advance a funding package Thursday, pushing the federal government closer to a partial shutdown as Democrats press for restrictions on immigration enforcement.  The 45-55 vote needed at least 60 senators to agree to move forward with debate on the six appropriations bills …",https://ground.news/interest/mainemorningstarcom
WYFF,Center,Democrats block government funding package in Senate as negotiations continue to avert shutdown,This comes as Democrats have threatened a partial government shutdown when money runs out on Friday,https://ground.news/interest/wyff
WHDH,Center,"Democrats block government funding package in Senate as negotiations continue to avert a shutdown - Boston News, Weather, Sports",WASHINGTON (AP) — Democrats voted to block legislation to fund the Department of Homeland Security and several other agencies Thursday as they continued to negotiate with Republicans and the White House on new restrictions for President Donald Trump’s surge of immigration enforcement. Thursday’s 45-55 test vote came as Democrats have threatened a partial government shutdown when money runs out on Friday. But Trump said just ahead of the vote tha…,https://ground.news/interest/whdh
The Daily Signal,Right,"BREAKING: Republicans Defect as Senate Funding Vote Fails, Making Shutdown Likely",Senate Democrats blocked a six-bill funding package Thursday greatly increasing the probability of a partial government shutdown.,https://ground.news/interest/the-daily-signal
KTSM,Center,Congress closer to government shutdown after Senate blocks funding bill,"Senate Democrats and a few Republicans on Thursday blocked a major government funding package that needs to pass by 11:59 p.m. Friday to avoid a government shutdown, signaling that negotiations between President Trump and Senate Democrats still have a way to go before reaching a deal. A motion to advance the bill failed by a [...]",https://ground.news/interest/ktsm
CNN,Lean Left,Trump’s deal with Senate leaders to avert government shutdown hits snags as lawmakers refuse to allow quick vote,Senate leaders have a bipartisan funding deal in hand but it remains to be seen whether they will avert a costly government shutdown as the clock ticks down toward Friday’s midnight deadline.,https://ground.news/interest/cnn
Straight Arrow News,Center,Funding package fails to pass key vote over dispute on DHS funding,"A funding package failed to reach the 60 votes it needed to pass a Senate procedural vote on Thursday, with a 46 to 54 vote. Congress has until Saturday to reach a consensus on funding or the government will enter a partial shutdown.  The main issue with the package is funding for the Department of Homeland Security. Democrats are threatening to derail the bills unless the DHS funding includes new guardrails for immigration enforcement. But the …",https://ground.news/interest/straight-arrow-news
Newsbug.info,Center,Partial government shutdown looms after funding deal failure,"(The Center Square) – The U.S. Senate failed to advance a package of the six remaining federal funding bills Thursday, leaving less than 40 hours until the federal government partially shuts down.",https://ground.news/interest/newsbuginfo
Ottumwa Courier,Center,Democrats block government funding package in Senate as negotiations continue with White House to avert a shutdown,Democrats block government funding package in Senate as negotiations continue with White House to avert a shutdown.,https://ground.news/interest/ottumwa-courier
Axios,Lean Left,Senate Dems block funding bill amid DHS overhaul fight,"They're now working toward a deal, but the clock is ticking.",https://ground.news/interest/axios
Firstpost News,Center,A shutdown or accountability? Democrats threaten to block DHS funding over Trump immigration crackdown,"Senate Democrats are threatening to block Homeland Security funding unless new limits are placed on immigration enforcement, raising the risk of a partial US government shutdown.",https://ground.news/interest/firstpost-news
Washington Times,Right,"Congressional leaders, White House discussing a plan to avoid a prolonged shutdown",Congressional leaders and the White House are discussing a plan to avoid a second prolonged government shutdown by passing a short-term stopgap spending bill for the Department of Homeland Security.,https://ground.news/interest/washington-times
The Epoch Times,Right,LIVE NOW: Senate Votes on Government Funding,"The Senate votes at 11:30 a.m. ET on Jan. 29 on whether to begin consideration of the six funding bills needed to fund the government beyond Friday. Conversations between Democrats, Republicans, and the White House are ongoing on a path forward that averts a partial shutdown. ...",https://ground.news/interest/the-epoch-times
Wall Street Journal,Center,The Wall Street Journal reports that CT Senator Chris Murphy is leading the charge to split off funding for the Dept. of Homeland Security from funding the rest of the federal government to avoid a government shutdown.,,https://ground.news/interest/wall-street-journal
Mediaite,Lean Left,Federal Government Careening Toward Shutdown After Eight Senate Republicans Team Up With Democrats to Kill Funding Bill,The federal government remains on the verge of another shutdown after the Senate blocked an appropriations bill that includes funding for DHS.,https://ground.news/interest/mediaite
Just the News,Right,"Senate blocks string of funding bills as DHS, ICE dispute comes to a head","The vote makes a shutdown increasingly likely, given the House already passed all six bills and has left for recess.",https://ground.news/interest/justthenewscom
FOX13news,Center,Government shutdown looms as Senate blocks major spending package,The government will partially shut down again if a spending bill isn’t passed by 11:59 p.m. Friday.,https://ground.news/interest/fox13news
Fox5 DC,Center,Is the government going to shut down? ICE funding dispute stalls talks ahead of Friday deadline,"A disagreement over funding and oversight of Immigration and Customs Enforcement is at the center of stalled budget talks, increasing the risk of a government shutdown.",https://ground.news/interest/fox5-dc
Oxford Mail,Center,Trump faces shutdown threat over immigration enforcement surge,Democrats have threatened to block legislation that would fund the Department of Homeland Security.,https://ground.news/interest/oxford-mail
Fox 13 now,Center,Lee among 7 GOP senators voting to block massive funding bill to avoid shutdown,"Bipartisan senators, including Mike Lee, blocked a massive spending bill Thursday, as eleventh-hour talks continue to avoid a costly partial government shutdown that looms at the week’s end.",https://ground.news/interest/fox-13-now
oklahomavoice.com,Left,"Republicans celebrate school choice in US Senate hearing, while Dems question fairness • Oklahoma Voice","Louisiana Republican U.S. Sen. Bill Cassidy talks with reporters in the Dirksen Senate office building on Wednesday, Dec. 3, 2025. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The fierce debate surrounding school choice initiatives took center stage Wednesday during a hearing in a U.S. Senate panel.  President Donald Trump’s administration and congressional Republicans have made school choice a central point of their education agenda, i…",https://ground.news/interest/oklahomavoicecom
NBC News,Lean Left,"Trump calls Alex Pretti an 'agitator and, perhaps, insurrectionist'","Trump commented on a video showing Alex Pretti in an altercation with federal immigration agents in Minneapolis the week before he was killed, describing Pretti",https://ground.news/interest/nbc-news
KPTV,Center,Democrats block government funding package in Senate as negotiations continue to avert a shutdown,Democrats voted to block legislation to fund the Department of Homeland Security and several other agencies Thursday.,https://ground.news/interest/kptvcom
Independent Sentinel,Right,Possible DHS Deal with the Devil to Avoid a Shutdown,"Today’s news about Minnesota and a government shutdown is concerning. President Trump and Senator Schumer possibly made a deal Wednesday night to negotiate new restrictions on federal immigration agents to avoid a shutdown. Under the plan, the Senate will pass legislation funding the Department of Homeland Security from a six-bill package of spending measures required […] The post Possible DHS Deal with the Devil to Avoid a Shutdown appeared fir…",https://ground.news/interest/wwwindependentsentinelcom
The Detroit News,Center,Dems block government funding package in Senate as shutdown negotiations continue,"Democrats laid out a list of demands Wednesday, including that officers take off their masks and identify themselves and obtain warrants for arrest.",https://ground.news/interest/the-detroit-news
KSAT 12,Center,The Latest: Senate Democrats block DHS funding package ahead of shutdown deadline,Democrats have voted to block legislation to fund the Department of Homeland Security and several other agencies as they continued to negotiate with Republicans and the White House on new restrictions for President Donald Trump’s surge of immigration enforcement.,https://ground.news/interest/ksat-12
wshu.org,Lean Left,"CT, NY senators won’t provide votes to avoid shutdown without ICE reform","The Capitol dome. (Molly Ingram / WSHU)The U.S. Senate has until Friday night to pass a bill to fund parts of the government — or else it will shut down for the second time in four months.The funding bill the Senate is voting on includes money for several departments, including transportation, labor, and defense.The issue is overfunding for the Department of Homeland Security, which Immigration and Customs Enforcement (ICE) falls under.After fed…",https://ground.news/interest/wshuorg
The Free Press (Tampa),Right,Shutdown Looming: Senate Blocks Funding Bill Amid Intense Clash Over Immigration,"Senate Democrats hit the brakes on a major funding bill Thursday, blocking money for the Department of Homeland Security and several other agencies. The 45-55 vote brings Washington dangerously close to a partial government shutdown, as current funding is set to run out this Friday. The main sticking point right now is immigration. Tensions are […] Shutdown Looming: Senate Blocks Funding Bill Amid Intense Clash Over Immigration",https://ground.news/interest/the-free-press-tampa
nhpr,Center,Senate to move ahead with spending deal but shutdown appears inevitable,"Senate Democrats say they have a deal on the table to separate DHS funding from a package of five other appropriations bills. Once those bills are passed, they will have to once again be approved by the House.",https://ground.news/interest/nhprorg
The New Republic,Left,Eight Republicans Join Every Democrat to Block DHS Funding Bill,Senate Democrats are finally showing a united front after federal immigration agents killed two people in Minneapolis.,https://ground.news/interest/the-new-republic
Forbes,Center,Senate Rejects Bill To Keep Government Open Past Saturday,Senate Democrats demanded ICE agents remove their masks and end roving patrols in exchange for their votes to keep the government open.,https://ground.news/interest/forbes
RedState,Right,Here's the Scoop on Shutdown Deal Reportedly in the Works Between the White House and Schumer,Negotiations underway for a shutdown deal between the White House and Chuck Schumer.,https://ground.news/interest/redstate
UPI,Center,Senate vote on budget deal stalls as government shutdown looms,President Donald Trump and Senate Democrats have agreed to a deal but a last-minute objection prevented it from coming to a vote on Thursday night.,https://ground.news/interest/upi_0b956e
Zero Hedge,Right,Shutdown Looms As Senate Dems Formally Blocks Govt Funding Bill,"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",https://ground.news/interest/zero-hedge
Benzinga,Center,"Trump, Schumer Near Potential Deal To Avert Government Shutdown: Report","President Donald Trump and Senate Minority Leader Chuck Schumer (D-N.Y.) are reportedly close to a deal that could prevent a potential government shutdown. Senate Eyes Limits On Immigration Agents The two leaders are weighing new limits on federal immigration agents, with funding for several agencies set to expire early Saturday, reported The New York Times on Thursday. Senate leaders plan to split Homeland Security funding from a broader six-bi…",https://ground.news/interest/benzinga
Political Wire,Center,Schumer and White House Negotiate to Avert a Shutdown,"Punchbowl News: “Senate Minority Leader Chuck Schumer and the White House are negotiating a framework to pass five of the six outstanding FY2026 funding bills, as well as a stopgap measure for the Department of Homeland Security.”“Under this framework, Congress would pass a short-term DHS",https://ground.news/interest/political-wire
Devdiscourse,Center,Potential Immigration Negotiation Between Trump and Schumer,"Potential Immigration Negotiation Between Trump and Schumer In a significant political development, U.S. President Donald Trump and Democratic Senator Chuck Schumer have reportedly engaged in discussions aimed at establishing new restrictions on federal immigration agents. The New York Times disclosed this information, citing officials knowledgeable about the discussions.Though this development may signal potential bipartisanship, Reuters has ye…",https://ground.news/interest/devdiscourse
scdailygazette.com,Left,"Republicans celebrate school choice in US Senate hearing, while Dems question fairness • SC Daily Gazette","Louisiana Republican U.S. Sen. Bill Cassidy talks with reporters in the Dirksen Senate office building on Wednesday, Dec. 3, 2025. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The fierce debate surrounding school choice initiatives took center stage Wednesday during a hearing in a U.S. Senate panel.  President Donald Trump’s administration and congressional Republicans have made school choice a central point of their education agenda, i…",https://ground.news/interest/scdailygazettecom
Louisiana Illuminator,Lean Left,"Republicans celebrate school choice in US Senate hearing, while Democrats question fairness","Louisiana Republican U.S. Sen. Bill Cassidy talks with reporters in the Dirksen Senate office building on Wednesday, Dec. 3, 2025. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The fierce debate surrounding school choice initiatives took center stage Wednesday during a hearing in a U.S. Senate panel.  President Donald Trump’s administration and congressional Republicans have made school choice a central point of their education agenda, i…",https://ground.news/interest/louisiana-illuminator
Arizona Mirror,Lean Left,Arizona voucher program cited as cautionary tale during school choice hearing,"Louisiana Republican U.S. Sen. Bill Cassidy talks with reporters in the Dirksen Senate office building on Wednesday, Dec. 3, 2025. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The fierce debate surrounding school choice initiatives took center stage Wednesday during a hearing in a U.S. Senate panel.  President Donald Trump’s administration and congressional Republicans have made school choice a central point of their education agenda, i…",https://ground.news/interest/arizona-mirror
Nebraska Examiner,Lean Left,"Republicans celebrate school choice in US Senate hearing, while Dems question fairness","Louisiana Republican U.S. Sen. Bill Cassidy talks with reporters in the Dirksen Senate office building on Wednesday, Dec. 3, 2025. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The fierce debate surrounding school choice initiatives took center stage Wednesday during a hearing in a U.S. Senate panel.  President Donald Trump’s administration and congressional Republicans have made school choice a central point of their education agenda, i…",https://ground.news/interest/nebraska-examiner
CheckCryptoNews,Center,Partial Government Shutdown Looms After Funding Deal Failure | Headline USA,"(Thérèse Boudreaux, The Center Square) ​​The U.S. Senate failed to advance a package of the six remaining federal funding bills Thursday, leaving less than 40 hours until the federal government partially shuts down. More than $1.2 trillion is at stake in the House-passed legislation, funding State-Foreign Affairs, Financial Services, Defense, Labor-HHS-Education, Transportation-HUD, and Homeland Security throughout fiscal year 2026. After the se…",https://ground.news/interest/checkcryptonews
fightbacknews.org,Left,New Orleans: City Council puts 1-year ban on data center construction in New Orleans East,"New Orleans, LA - On Wednesday, January 28, dozens of community members showed up to city council to give public comment on an ordinanc...",https://ground.news/interest/fightbacknewsorg
Associated Press News,Lean Left,New Orleans City Council bans data centers for a year after concerns over potential development,The New Orleans City Council passed a yearlong ban on data centers in New Orleans and began an effort to clarify zoning regulations for new data center projects on Wednesday (Jan. 28).,https://ground.news/interest/associated-press-news
WWL,Center,Developer pulls plug on proposed New Orleans East data center after City Council moves to ban them for a year,The council’s action effectively shut down the controversial proposal.,https://ground.news/interest/wwl
broadbandbreakfast.com,Center,"Madison, Wis. Joins Growing List of Cities Pausing Data Center Development","WASHINGTON, Jan. 29, 2026 – The Madison Common Council has approved a one-year moratorium on new large-scale data center development, giving city officials time to review zoning rules and infrastructure demands tied to the facilities’ expansion.The temporary pause applies to new data centers and telecommunications centers larger than 10,000 square feet. City officials said the moratorium is intended to allow staff to evaluate potential impacts o…",https://ground.news/interest/broadbandbreakfastcom
The Washington Post,Lean Left,Headline Unavailable,,https://ground.news/interest/the-washington-post
CBS News,Center,"Michigan has record cougar reports in 2025, including some cubs","Cougars have been detected 31 times in Michigan in 2025, the highest since they were wiped out in the early 1900s.",https://ground.news/interest/cbs-news
Associated Press News,Lean Left,"Michigan sees record cougar reports in 2025, including some cubs","Cougars were detected 31 times in Michigan in 2025, according to the Michigan Department of Natural Resources.",https://ground.news/interest/associated-press-news
Bridge Michigan,Lean Left,Michigan sees record cougar reports in 2025,"The Michigan Department of Natural Resources confirmed 31 cougar observations in 2025 and the number is expected to go up. That doesn’t necessarily mean there are more cougars in the state, but at least one family is established here.",https://ground.news/interest/bridgemicom
News Medical,Center,Human life span found to be far more heritable than previously believed,An analysis of twin cohort data suggests that human life span is far more heritable than previously believed.,https://ground.news/interest/news-medical
la Nacion,Right,How Much Genetics Influences a Person’s Life Expectancy,"A study by the Weizmann Institute of Sciences of Israel, published in Science magazine, redefines the role of genetics in human longevity. Contrary to the belief extended over decades, which placed the heredability of life expectancy between 20% and 25%, this research suggests that genetic factors account for approximately 50% of the variation in people’s life expectancy. This finding doubles previous estimates and promises to redirect research …",https://ground.news/interest/la-nacion_7042bc
La Opinion,Lean Left,"Genetic Components Can Help You Live Longer, Confirm Research","It is noted that previous research minimized the impact of genetics due to data limitations, leading to erroneous conclusions",https://ground.news/interest/laopinioncom
Kronen Zeitung,Right,Life Expectancy Depends Half on Genes,"More than 50 percent of people live for a long time depending on their genes. An Israeli study has now come to this conclusion, which goes beyond previous estimates, according to which the hereditary proportion is only 20 to 25 percent. Some researchers also calculated lower proportions. For the current study, the team headed by Ben Shenhar from the Weizmann Institute in Israel evaluated data from various twin cohorts born between 1870 and 1935.…",https://ground.news/interest/kroneat
Sky News UK,Center,"Genes play a big part in driving lifespan, scientists find","How long a person lives may not only be down to their lifestyle - but their genetic makeup too, research suggests.",https://ground.news/interest/sky-news
Dagens Nyheter.,Right,That's How Long You're Programmed to Live.,Our genes play a much greater role in how long we live than previously thought.,https://ground.news/interest/dagens-nyheter
SBS News,Lean Left,Study finds genetics play a key role in human longevity,"It is the age-old question: how can we live longer? New research from the Weizmann Institute of Science in Israel, suggests the answer may be written in part in our genes.",https://ground.news/interest/sbs-news
Die Presse,Right,"If You Want to Live Long, You Need the Right Genes","More than 50 percent of people live for a long time. So far, studies have ""overestimated external causes of death,"" the research team argues.",https://ground.news/interest/die-presse
Corriere Della Sera,Center,Longevity Depends More on Genes or Lifestyle? Research that Puts a Firm Point,"A new study published in Science shows that the inheritability of human life, excluding deaths caused by external factors such as accidents or infections, is just over 50 percent",https://ground.news/interest/corriere-della-sera
n-tv.de,Right,Twice as High as Thought: Life Expectancy Is Much More Dependent on Genes,"The lifespan of a human could be more dependent on the genes than previously assumed, as shown by the results of a recent study.",https://ground.news/interest/n-tvde
Svenska Dagbladet,Right,Scientists Surprised – It Determines How Old We Become,"How we live seems to affect our lifespan much less than previously thought. A new study based on Swedish data, among other things, shows that genes are all the more important. “There is a limit to how much you can influence your lifespan,” says Sara Hägg, who researches the processes of aging.",https://ground.news/interest/svenska-dagbladet
Science,Center,Heritability of intrinsic human life span is about 50% when confounding factors are addressed,,https://ground.news/interest/aaas
The Times of Israel,Center,It’s gotta be the genes: Israeli study finds genetics play key role in human longevity,"Doctoral student at Weizmann Institute says researchers wanted to figure out how much genes and 'everything else' contribute to our lifespans, determining that latter 'is around 50% of the pile'",https://ground.news/interest/the-times-of-israel
Eurek Alert,Center,"The heritability of human lifespan is roughly 50%, once external mortality is addressed","An analysis of twin cohort data suggests that human life span is far more heritable than previously believed. The findings of the analysis show that once deaths from external factors, such as accidents or infectious disease, are accounted for, genetics may explain ~50% of how long we live. &ldquo;[T]he study &hellip; has important consequences for aging research,&rdquo; write Daniela Bakula and Morten Scheibye-Knudsen in a related Perspective. &…",https://ground.news/interest/eurek-alert
Ynet News,Lean Left,What really determines how long we live? Israeli study delivers a surprise,"Genetics play a much larger role in determining how long humans live than previously thought, accounting for about half of lifespan variation, according to a new study by the Weizmann Institute",https://ground.news/interest/ynet-news
Reuters,Center,Study finds greater role for genetics in driving human lifespan,,https://ground.news/interest/reuters_fa2539
der Standard AT,Lean Left,Influence of Genes on Life Expectancy Is Likely to Be Greater than Expected,"According to a new study, the genetic value of the lifespan is around 55 percent – twice as high as previously assumed. What consequences would this have?",https://ground.news/interest/der-standard_389fff
Spiegel,Lean Left,"(S+) Longevity, Anti-Aging Study: the Influence of Genes on Lifespan Is Greater than Expected","The genetic plants determine the lifespan much more strongly than previously thought. Nevertheless, if you follow some rules, you can extend your existence by 20 years.",https://ground.news/interest/spiegel
Nautilus,Center,Your Lifespan May Depend Much More on Genes Than Previously Thought,Your Lifespan May Depend Much More on Genes Than Previously Thought: Research published today shows a bigger impact of genetics on aging than previously thought,https://ground.news/interest/nautilus
Devdiscourse,Center,Study finds greater role for genetics in driving human lifespan | Science-Environment,"Study finds greater role for genetics in driving human lifespan Many factors influence how long you live, such as diet, exercise, smoking, drinking, environment and other variables. It also helps not ‌to get hit by a dump truck. But what about your genes? That has been a contentious question for decades.A new study points to a larger role for genetics than previous research had indicated, estimating the contribution of genes to determining human…",https://ground.news/interest/devdiscourse
