headline,summary,bias,predicted_bias
"Republicans celebrate school choice in US Senate hearing, while Dems question fairness • SC Daily Gazette","Louisiana Republican U.S. Sen. Bill Cassidy talks with reporters in the Dirksen Senate office building on Wednesday, Dec. 3, 2025. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The fierce debate surrounding school choice initiatives took center stage Wednesday during a hearing in a U.S. Senate panel. President Donald Trump’s administration and congressional Republicans have made school choice a central point of their education agenda, while Democrats question its fairness.",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Republicans celebrate school choice in US Senate hearing, while Dems question fairness • SC Daily Gazette
            ARTICLE SUMMARY: Louisiana Republican U.S. Sen. Bill Cassidy talks with reporters in the Dirksen Senate office building on Wednesday, Dec. 3, 2025. (Photo by Jennifer Shutt/States Newsroom)WASHINGTON — The fierce debate surrounding school choice initiatives took center stage Wednesday during a hearing in a U.S. Senate panel. President Donald Trump’s administration and congressional Republicans have made school choice a central point of their education agenda, while Democrats question its fairness.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
Israel releases 369 Palestinian prisoners tomorrow in exchange for hostages in Gaza,Hamas will release three more hostages. The content Israel frees 369 Palestinian prisoners tomorrow in exchange for hostages in Gaza appears first in Jornal i. 1 year ago · Portugal,Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Israel releases 369 Palestinian prisoners tomorrow in exchange for hostages in Gaza
            ARTICLE SUMMARY: Hamas will release three more hostages. The content Israel frees 369 Palestinian prisoners tomorrow in exchange for hostages in Gaza appears first in Jornal i. 1 year ago · Portugal

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Jeffrey Epstein victims blast DOJ for 'incomplete' release of files,"""We did not protect President Trump ... or anybody,"" Deputy Attorney General Todd Blanche said as he revealed there would be no more release of Epstein files.",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Jeffrey Epstein victims blast DOJ for 'incomplete' release of files
            ARTICLE SUMMARY: ""We did not protect President Trump ... or anybody,"" Deputy Attorney General Todd Blanche said as he revealed there would be no more release of Epstein files.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"Bulgaria, From 1 January 2026 Comes the Euro: It Is the 21st Country","The introduction of the euro was obscured by internal political chaos: the Bulgarian government resigned at the beginning of the month in the wake of national protests against corruption, leaving the country without an agreed budget for next year 2 months ago · France",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Bulgaria, From 1 January 2026 Comes the Euro: It Is the 21st Country
            ARTICLE SUMMARY: The introduction of the euro was obscured by internal political chaos: the Bulgarian government resigned at the beginning of the month in the wake of national protests against corruption, leaving the country without an agreed budget for next year 2 months ago · France

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"Late Breaking: Trump Files Gargantuan Lawsuit Against the IRS, Finally Setting up Justice After Leak Exposed His and 400,000 Other Americans' Taxes","President Donald Trump filed a $10 billion lawsuit against the Internal Revenue Service for negligently allowing one of its contractors to maliciously leak his tax returns to the New York […] The post Late Breaking: Trump Files Gargantuan Lawsuit Against the IRS, Finally Setting up Justice After Leak Exposed His and 400,000 Other Americans' Taxes appeared first on The Western Journal.",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Late Breaking: Trump Files Gargantuan Lawsuit Against the IRS, Finally Setting up Justice After Leak Exposed His and 400,000 Other Americans' Taxes
            ARTICLE SUMMARY: President Donald Trump filed a $10 billion lawsuit against the Internal Revenue Service for negligently allowing one of its contractors to maliciously leak his tax returns to the New York […] The post Late Breaking: Trump Files Gargantuan Lawsuit Against the IRS, Finally Setting up Justice After Leak Exposed His and 400,000 Other Americans' Taxes appeared first on The Western Journal.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Samuel Alito's Latest Attack on Democracy,"Support Adam Frisch for U.S. Senate. Donate to Palmer Report. Dear Palmer Report readers, this is an uncertain time so I'm asking for your help. If you can each contribute $5 or $25 or $75 – whatever matches your budget – to help with Palmer Report’s ongoing operating expenses, it’ll help a lot. Thank you so much. Contribute here. Much thanks, Bill PalmerThere is absolutely no reason why Extreme Court Justice Samuel Alito needed to speak… 1 year ago · Los Angeles, United States",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Samuel Alito's Latest Attack on Democracy
            ARTICLE SUMMARY: Support Adam Frisch for U.S. Senate. Donate to Palmer Report. Dear Palmer Report readers, this is an uncertain time so I'm asking for your help. If you can each contribute $5 or $25 or $75 – whatever matches your budget – to help with Palmer Report’s ongoing operating expenses, it’ll help a lot. Thank you so much. Contribute here. Much thanks, Bill PalmerThere is absolutely no reason why Extreme Court Justice Samuel Alito needed to speak… 1 year ago · Los Angeles, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
Hero USAID Employee Canned For Telling World DOGE Is Starving People To Death,A USAID employee has been fired for revealing that DOGE is starving people to death.,Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Hero USAID Employee Canned For Telling World DOGE Is Starving People To Death
            ARTICLE SUMMARY: A USAID employee has been fired for revealing that DOGE is starving people to death.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
"Yuhuai 'Tony' Wu, Co-Founder of xAI, Resigns and Thanks Elon Musk for Opportunity; Company Continues Hiring | 📲 LatestLY","Yuhuai Wu, a co-founder of xAI and a major contributor to Grok’s advanced reasoning systems, has stepped down from the company. In a public post, he thanked the team and Elon Musk, calling the experience a “ride of a lifetime”. Wu becomes the fourth co-founder to exit xAI amid leadership changes. 📲 Yuhuai 'Tony' Wu, Co-Founder of xAI, Resigns and Thanks Elon Musk for Opportunity; Company Continues Hiring.",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Yuhuai 'Tony' Wu, Co-Founder of xAI, Resigns and Thanks Elon Musk for Opportunity; Company Continues Hiring | 📲 LatestLY
            ARTICLE SUMMARY: Yuhuai Wu, a co-founder of xAI and a major contributor to Grok’s advanced reasoning systems, has stepped down from the company. In a public post, he thanked the team and Elon Musk, calling the experience a “ride of a lifetime”. Wu becomes the fourth co-founder to exit xAI amid leadership changes. 📲 Yuhuai 'Tony' Wu, Co-Founder of xAI, Resigns and Thanks Elon Musk for Opportunity; Company Continues Hiring.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
David Lynch died at the age of 78,"He rose to fame with films such as ""Mulholland Drive"" and ""Lost Highway"". Now, according to his family, filmmaker David Lynch has died. 1 year ago · Frankfurt, Germany",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: David Lynch died at the age of 78
            ARTICLE SUMMARY: He rose to fame with films such as ""Mulholland Drive"" and ""Lost Highway"". Now, according to his family, filmmaker David Lynch has died. 1 year ago · Frankfurt, Germany

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
"Trump's tariffs cost American families $1,000 last year, and the Tax Foundation warns 2026 will be even worse",But we’re supposed to be richer than ever!,Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump's tariffs cost American families $1,000 last year, and the Tax Foundation warns 2026 will be even worse
            ARTICLE SUMMARY: But we’re supposed to be richer than ever!

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
Ilhan Omar Sprayed With Liquid In Attack At Minnesota Town Hall,"Minnesota Rep. Ilhan Omar experienced a frightening moment Tuesday evening when a man at a Minneapolis town hall meeting attacked her. The Democratic congresswoman was unharmed in the incident, which occurred as she addressed the controversial federal intervention into Minnesota that has left at least two Minneapolis residents dead. Omar attacked during a town hall discussion to discuss the ongoing federal intervention in Minnesota.",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Ilhan Omar Sprayed With Liquid In Attack At Minnesota Town Hall
            ARTICLE SUMMARY: Minnesota Rep. Ilhan Omar experienced a frightening moment Tuesday evening when a man at a Minneapolis town hall meeting attacked her. The Democratic congresswoman was unharmed in the incident, which occurred as she addressed the controversial federal intervention into Minnesota that has left at least two Minneapolis residents dead. Omar attacked during a town hall discussion to discuss the ongoing federal intervention in Minnesota.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
Pope Francis continues in a delicate state but without respiratory crisis,"A new medical bulletin from the Press Office of the Holy See was published this Sunday afternoon with an update on the state of health of the Holy Father. Pope Francis, hospitalized since February 14 at Gemelli Policlinic Hospital in Rome, is still receiving oxygen and blood values have improved thanks to the blood transfusions he has received. However, he has a mild initial kidney failure, which did not prevent him from attending Mass today. RE… 1 year ago",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Pope Francis continues in a delicate state but without respiratory crisis
            ARTICLE SUMMARY: A new medical bulletin from the Press Office of the Holy See was published this Sunday afternoon with an update on the state of health of the Holy Father. Pope Francis, hospitalized since February 14 at Gemelli Policlinic Hospital in Rome, is still receiving oxygen and blood values have improved thanks to the blood transfusions he has received. However, he has a mild initial kidney failure, which did not prevent him from attending Mass today. RE… 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
Prosecutors: Man posed as FBI agent in attempt to spring Luigi Mangione from Brooklyn jail,"by WorldTribune Staff, January 29, 2026 Real World News A Minnesota man has been arrested for allegedly posing as an FBI agent and saying he had a court order from a judge to release Luigi Mangione from a Brooklyn, New York jail, according to a criminal complaint. The man, 36-year-old Mark Anderson of Mankato, when […]",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Prosecutors: Man posed as FBI agent in attempt to spring Luigi Mangione from Brooklyn jail
            ARTICLE SUMMARY: by WorldTribune Staff, January 29, 2026 Real World News A Minnesota man has been arrested for allegedly posing as an FBI agent and saying he had a court order from a judge to release Luigi Mangione from a Brooklyn, New York jail, according to a criminal complaint. The man, 36-year-old Mark Anderson of Mankato, when […]

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Trump’s IRS Leak Suit Pulls Back the Curtain on a Government That Can’t Protect Its Own Data,"Posted by Joshua Scheer President Donald Trump has filed a $10 billion lawsuit against the IRS and the Treasury Department, accusing federal agencies of failing to prevent the leak of his tax information to major news outlets between 2018 and 2020. The suit, filed in federal court in Florida, names Trump’s sons Eric Trump and…",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump’s IRS Leak Suit Pulls Back the Curtain on a Government That Can’t Protect Its Own Data
            ARTICLE SUMMARY: Posted by Joshua Scheer President Donald Trump has filed a $10 billion lawsuit against the IRS and the Treasury Department, accusing federal agencies of failing to prevent the leak of his tax information to major news outlets between 2018 and 2020. The suit, filed in federal court in Florida, names Trump’s sons Eric Trump and…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Trump Suggests Tariff for Countries That ‘Don’t Go Along With Greenland’ Plan,"WASHINGTON—President Donald Trump cautioned the heads of foreign nations on Jan. 16 that tariffs are on the table for those considering opposing his plan for the United States to acquire Greenland. “I may put a tariff on countries if they don’t go along with Greenland,” Trump said while speaking at a rural health roundtable in the East Room of the White House. “Because we need Greenland for national security.” Discussions are underway between Da… 1 month ago · New York, United States",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Suggests Tariff for Countries That ‘Don’t Go Along With Greenland’ Plan
            ARTICLE SUMMARY: WASHINGTON—President Donald Trump cautioned the heads of foreign nations on Jan. 16 that tariffs are on the table for those considering opposing his plan for the United States to acquire Greenland. “I may put a tariff on countries if they don’t go along with Greenland,” Trump said while speaking at a rural health roundtable in the East Room of the White House. “Because we need Greenland for national security.” Discussions are underway between Da… 1 month ago · New York, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Senate Blocks Government Funding Package Amid Deadline Looming,"The Senate on Thursday failed to advance a government funding package, with a 45-55 vote, as the deadline for a shutdown looms.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Senate Blocks Government Funding Package Amid Deadline Looming
            ARTICLE SUMMARY: The Senate on Thursday failed to advance a government funding package, with a 45-55 vote, as the deadline for a shutdown looms.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
"More than 700,000 Households without Power in Us, Three Dead in New York",Snowstorm Fern is battering a large part of the country. A state of emergency is in effect in 23 states.,Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: More than 700,000 Households without Power in Us, Three Dead in New York
            ARTICLE SUMMARY: Snowstorm Fern is battering a large part of the country. A state of emergency is in effect in 23 states.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"Biden Heralds Israel–Hamas Cease-Fire, Says 2 American Hostages to Be Released Soon","With just hours left in his term, President Joe Biden on Sunday said that fighting in Gaza under a cease-fire deal between the Israeli military and the Hamas terrorist group has stopped, adding that two American citizens will be released soon. Biden delivered a response to the deal going into effect earlier Sunday from Charleston, South Carolina, where he is spending his full final day in office. He told reporters Sunday that “the guns in Gaza h… 1 year ago · New York, United States",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Biden Heralds Israel–Hamas Cease-Fire, Says 2 American Hostages to Be Released Soon
            ARTICLE SUMMARY: With just hours left in his term, President Joe Biden on Sunday said that fighting in Gaza under a cease-fire deal between the Israeli military and the Hamas terrorist group has stopped, adding that two American citizens will be released soon. Biden delivered a response to the deal going into effect earlier Sunday from Charleston, South Carolina, where he is spending his full final day in office. He told reporters Sunday that “the guns in Gaza h… 1 year ago · New York, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
Authorities confirm that there are no survivors in the crash between a plane and a helicopter in Washington,U.S. Secretary of Transportation Sean Duffy has confirmed that they have located the two aircraft involved in the accident. 1 year ago,Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Authorities confirm that there are no survivors in the crash between a plane and a helicopter in Washington
            ARTICLE SUMMARY: U.S. Secretary of Transportation Sean Duffy has confirmed that they have located the two aircraft involved in the accident. 1 year ago

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
DOJ Files Lawsuit Against Man Accused of Attacking Congresswoman Ilhan Omar,Already a subscriber? Make sure to log into your account before viewing this content. You can access your account by hitting the “login” button on the top right corner. Still unable to see the content after signing in? Make sure your card on file is up-to-date. The DOJ has officially filed charges against a 55-year-old man accused of assaulting Congresswoman Ilhan Omar at a town hall event in Minneapolis. Getting into it: According to …,Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: DOJ Files Lawsuit Against Man Accused of Attacking Congresswoman Ilhan Omar
            ARTICLE SUMMARY: Already a subscriber? Make sure to log into your account before viewing this content. You can access your account by hitting the “login” button on the top right corner. Still unable to see the content after signing in? Make sure your card on file is up-to-date. The DOJ has officially filed charges against a 55-year-old man accused of assaulting Congresswoman Ilhan Omar at a town hall event in Minneapolis. Getting into it: According to …

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Gov. Walz says Trump has agreed to consider reducing federal surge in Minnesota after phone call,"Gov. Tim Walz says that he and President Trump shared a &quot;productive&quot; phone call Monday morning, during which he says the president agreed to consider a reduction of federal immigration enforcement forces in Minnesota.",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Gov. Walz says Trump has agreed to consider reducing federal surge in Minnesota after phone call
            ARTICLE SUMMARY: Gov. Tim Walz says that he and President Trump shared a &quot;productive&quot; phone call Monday morning, during which he says the president agreed to consider a reduction of federal immigration enforcement forces in Minnesota.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Rhode Island ice rink shooting victims confirmed as shooter's daughter alleges 'vendetta' against family,"Rhode Island rink shooter killed his ex-wife, adult son, officials said, as his daughter alleged the attack was a targeted “vendetta"" against the family. 10 hours ago · New York, United States",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Rhode Island ice rink shooting victims confirmed as shooter's daughter alleges 'vendetta' against family
            ARTICLE SUMMARY: Rhode Island rink shooter killed his ex-wife, adult son, officials said, as his daughter alleged the attack was a targeted “vendetta"" against the family. 10 hours ago · New York, United States

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Judge issues temporary order barring removal of 5-year-old and father detained in Minnesota,A federal judge has issued a temporary order prohibiting removal of a 5-year-old Ecuadorian boy and his father whose arrest last week in Minnesota quickly became another lightning rod for America’s divisions on immigration under the Trump administration.,Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Judge issues temporary order barring removal of 5-year-old and father detained in Minnesota
            ARTICLE SUMMARY: A federal judge has issued a temporary order prohibiting removal of a 5-year-old Ecuadorian boy and his father whose arrest last week in Minnesota quickly became another lightning rod for America’s divisions on immigration under the Trump administration.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
US Fed keeps rates unchanged despite Trump pressure,"The Federal Reserve has decided to keep interest rates between 3.5% and 3.75%. Two Fed governors voted against the move, and instead backed a rate cut, while 10 officials were in favor of leaving rates the same.",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: US Fed keeps rates unchanged despite Trump pressure
            ARTICLE SUMMARY: The Federal Reserve has decided to keep interest rates between 3.5% and 3.75%. Two Fed governors voted against the move, and instead backed a rate cut, while 10 officials were in favor of leaving rates the same.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-1.0"
At least five killed in a shooting in Montenegro,"Several people died on Wednesday in a shooting in the Montenegrin city of Cetinje, according to police and local media. Police sent special forces to... 1 year ago · Madrid, Spain",Lean Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: At least five killed in a shooting in Montenegro
            ARTICLE SUMMARY: Several people died on Wednesday in a shooting in the Montenegrin city of Cetinje, according to police and local media. Police sent special forces to... 1 year ago · Madrid, Spain

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+1.0"
"""For National Security: Trump Threatens Other Countries with Tariffs in the Dispute over Greenland","US President Donald Trump has threatened countries that oppose his claim to ownership of Greenland with tariffs. The US needs the island for its national security, says Trump in the White House. WORLD reporter Lara Jäkel reports. 1 month ago · Dortmund, Germany",Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: ""For National Security: Trump Threatens Other Countries with Tariffs in the Dispute over Greenland
            ARTICLE SUMMARY: US President Donald Trump has threatened countries that oppose his claim to ownership of Greenland with tariffs. The US needs the island for its national security, says Trump in the White House. WORLD reporter Lara Jäkel reports. 1 month ago · Dortmund, Germany

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Trump says Melania has been 'more outspoken' this term at Trump Kennedy Center documentary premiere – Democratic Accent,"WASHINGTON, D.C. – President Donald Trump and first lady Melania Trump walked the red carpet with several famous friends ahead of the world premiere of the new documentary “MELANIA” at the Trump Kennedy Center on Thursday. The film, from Amazon MGM Studios and directed by Brett Ratner, chronicles the first lady’s life leading up to Trump’s 2025 inauguration from her home in Trump Tower in New York City to Mar-a-Lago in Palm Beach, and captures b…",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump says Melania has been 'more outspoken' this term at Trump Kennedy Center documentary premiere – Democratic Accent
            ARTICLE SUMMARY: WASHINGTON, D.C. – President Donald Trump and first lady Melania Trump walked the red carpet with several famous friends ahead of the world premiere of the new documentary “MELANIA” at the Trump Kennedy Center on Thursday. The film, from Amazon MGM Studios and directed by Brett Ratner, chronicles the first lady’s life leading up to Trump’s 2025 inauguration from her home in Trump Tower in New York City to Mar-a-Lago in Palm Beach, and captures b…

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"Three killed, including suspect, in shooting at Rhode Island hockey rink","The shooting happened at Dennis M Lynch Arena in Pawtucket, a few miles outside Providence.",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Three killed, including suspect, in shooting at Rhode Island hockey rink
            ARTICLE SUMMARY: The shooting happened at Dennis M Lynch Arena in Pawtucket, a few miles outside Providence.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Trump's Special Envoy Meets President Maduro in Caracas (+US Prisoners Released),"Caracas (OrinocoTribune.com)—On Friday afternoon, Richard Grenell, US President Donald Trump’s special presidential envoy for special missions, landed at the Simón Bolívar International Airport, Caracas, flying from Washington DC aboard a US Air Force Boeing C-40B. Grenell met Venezuelan President Nicolás Maduro at Office No.1 of Miraflores Palace, seat of the Venezuelan presidency. President Maduro was accompanied by First Lady and Deputy Cilia Flores. President Maduro announced that 13 US prisoners would be released in exchange for five Venezuelan prisoners held in the United States.",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump's Special Envoy Meets President Maduro in Caracas (+US Prisoners Released)
            ARTICLE SUMMARY: Caracas (OrinocoTribune.com)—On Friday afternoon, Richard Grenell, US President Donald Trump’s special presidential envoy for special missions, landed at the Simón Bolívar International Airport, Caracas, flying from Washington DC aboard a US Air Force Boeing C-40B. Grenell met Venezuelan President Nicolás Maduro at Office No.1 of Miraflores Palace, seat of the Venezuelan presidency. President Maduro was accompanied by First Lady and Deputy Cilia Flores. President Maduro announced that 13 US prisoners would be released in exchange for five Venezuelan prisoners held in the United States.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
Trump's 2006 Call to Police Chief on Epstein Investigation,"In 2006, Donald Trump was among the first to reach out to the Palm Beach police chief after learning about the Epstein investigation, according to the Miami Herald.",Far Right,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump's 2006 Call to Police Chief on Epstein Investigation
            ARTICLE SUMMARY: In 2006, Donald Trump was among the first to reach out to the Palm Beach police chief after learning about the Epstein investigation, according to the Miami Herald.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
France Wants to Ban Social Networks for Children Under 15,"The government wants to ban social networks for children under the age of 15 as soon as the coming year, according to a bill consulted by the AFP and to be discussed in Parliament at the beginning of 2026. ... 2 months ago · Brussels, Belgium",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: France Wants to Ban Social Networks for Children Under 15
            ARTICLE SUMMARY: The government wants to ban social networks for children under the age of 15 as soon as the coming year, according to a bill consulted by the AFP and to be discussed in Parliament at the beginning of 2026. ... 2 months ago · Brussels, Belgium

            Output ONLY the numeric bias score.
assistant
<think>

</think>

+2.0"
Minnesota man arrested after reportedly trying to get Luigi Mangione out of jail in New York,"A Minnesota man has been arrested after he reportedly tried to break Luigi Mangione out of jail in Brooklyn, New York Thursday.",Center,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Minnesota man arrested after reportedly trying to get Luigi Mangione out of jail in New York
            ARTICLE SUMMARY: A Minnesota man has been arrested after he reportedly tried to break Luigi Mangione out of jail in Brooklyn, New York Thursday.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
Trump's Special Envoy Meets President Maduro in Caracas (+US Prisoners Released),"Caracas (OrinocoTribune.com)—On Friday afternoon, Richard Grenell, US President Donald Trump’s special presidential envoy for special missions, landed at the Simón Bolívar International Airport, Caracas, flying from Washington DC aboard a US Air Force Boeing C-40B. Grenell met Venezuelan President Nicolás Maduro at Office No.1 of Miraflores Palace, seat of the Venezuelan presidency. President Maduro was accompanied by First Lady and Deputy Cilia Flores. President Maduro announced that the US will release 13 political prisoners in exchange for the release of three Venezuelan military officers.",Far Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump's Special Envoy Meets President Maduro in Caracas (+US Prisoners Released)
            ARTICLE SUMMARY: Caracas (OrinocoTribune.com)—On Friday afternoon, Richard Grenell, US President Donald Trump’s special presidential envoy for special missions, landed at the Simón Bolívar International Airport, Caracas, flying from Washington DC aboard a US Air Force Boeing C-40B. Grenell met Venezuelan President Nicolás Maduro at Office No.1 of Miraflores Palace, seat of the Venezuelan presidency. President Maduro was accompanied by First Lady and Deputy Cilia Flores. President Maduro announced that the US will release 13 political prisoners in exchange for the release of three Venezuelan military officers.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-3.0"
Chaotic scenes as fire rips through bar in Swiss ski resort,"A fire swept through a crowded bar in Switzerland in the early hours of the new year, killing about 40 people and injuring at least 115 others 2 months ago · Sydney, Australia",Lean Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Chaotic scenes as fire rips through bar in Swiss ski resort
            ARTICLE SUMMARY: A fire swept through a crowded bar in Switzerland in the early hours of the new year, killing about 40 people and injuring at least 115 others 2 months ago · Sydney, Australia

            Output ONLY the numeric bias score.
assistant
<think>

</think>

0.0"
"Trump Threatens Tariffs on Greenland, Countries That Oppose US Takeover","President Donald Trump threatened to impose tariffs on Greenland and countries that oppose his plans to take over the Arctic island, as members of Congress from both parties were in Europe to reassure allied nations that they won't support his actions.",Left,"system
You are participating in a standardized News Bias Classification task for academic
research. Output ONLY a single numeric value between -3.0 and +3.0.

Do NOT provide explanations or text.
user
HEADLINE: Trump Threatens Tariffs on Greenland, Countries That Oppose US Takeover
            ARTICLE SUMMARY: President Donald Trump threatened to impose tariffs on Greenland and countries that oppose his plans to take over the Arctic island, as members of Congress from both parties were in Europe to reassure allied nations that they won't support his actions.

            Output ONLY the numeric bias score.
assistant
<think>

</think>

-2.0"
